camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,963,118,1809.5478390712,177.21524971537926,1763.4731101532757,161.7491690058494,1777.0292616524755,136.82131960840474,1824.079424208071,152.16807321515455,1763.9365488140816,228.56132891391832,1716.5666622852905,211.6391196990332,1729.9134158864188,186.471333336696,1778.3216538206884,203.2905027754654,1692.0,169.0,1786.0,169.0,1692.0,248.0,1786.0,248.0,1739.0,208.0,69.21586257098355
p1c5,963,323,1015.0441342720632,200.67961616643893,1071.5371055627234,224.84546412461884,1079.2737066467096,139.49309372498934,1019.3457805786252,116.1119608570319,1311.813824126567,8.617667413507775,1365.0730303867103,24.839632990842347,1385.7414233503473,-55.44499781784752,1329.5109412187524,-70.74425638408451,1059.0,47.0,1199.0,47.0,1059.0,194.0,1199.0,194.0,1129.0,120.0,74.9257960721973
p1c5,964,118,1817.283859968628,168.19754609071106,1771.4471506301927,152.9806494237054,1785.0286648797946,128.1024488109613,1831.8295817961232,143.19757052275276,1772.3775912154033,218.73648759232165,1725.255510063348,202.09799250021973,1738.6426110064974,176.9707890589876,1786.7908693876047,193.5028140814068,1701.0,158.0,1796.0,158.0,1701.0,237.0,1796.0,237.0,1748.0,197.0,65.13977716915555
p1c5,964,323,999.3460400974138,211.0332163736584,1055.955024369913,235.6729886694285,1062.839880645328,150.15324067667274,1002.779312582878,126.28231905873947,1300.848149788827,15.876885853232244,1354.2779498198684,32.37041690628801,1374.579276011243,-48.17420372507235,1318.1550416848847,-63.74544638679308,1040.0,59.0,1180.0,59.0,1040.0,206.0,1180.0,206.0,1110.0,132.0,70.51528651510067
p1c5,965,118,1827.4252604796,156.38741821332366,1781.9028624863115,141.49385452612844,1795.5147290277364,116.68399368600456,1841.9866357692983,131.4527560127167,1783.434080345905,205.8793797253575,1736.6393655847355,189.60859674318425,1750.0758557343945,164.53842784217974,1797.880805674631,180.698480238234,1711.0,148.0,1805.0,148.0,1711.0,226.0,1805.0,226.0,1758.0,187.0,69.2158624127269
p1c5,965,323,977.9694507174582,225.122380302714,1034.725109636236,250.4145483824105,1040.42153056285,164.6850640835195,980.1934757622164,140.13858142984645,1285.9633926572933,25.722415639238427,1339.6190803834704,42.58787713600919,1359.4087774860543,-38.300981134091785,1302.7277757926258,-54.24525230209188,1022.0,66.0,1167.0,66.0,1022.0,218.0,1167.0,218.0,1094.0,142.0,74.92171611027382
p1c5,966,118,1834.891126002109,147.6846780440147,1789.6024378328143,133.02719051247337,1803.2343566327136,108.27010518319788,1849.461718900908,122.80068966801954,1791.5676770561454,196.4124334160137,1745.0164799250113,180.40982345849616,1758.4866093352084,155.3845056854857,1806.036289291568,171.27341117968135,1721.0,138.0,1815.0,138.0,1721.0,215.0,1815.0,215.0,1768.0,176.0,69.2158624127269
p1c5,966,119,1509.687955232504,537.4168281383717,1453.6561462541486,509.50689647109857,1466.041377846596,481.3805178741407,1523.707776237115,509.3966951484653,1435.0271195295038,622.7285832303048,1377.488010840904,591.5163404484057,1388.62789258075,563.90182435463,1447.9072407700626,595.3234916464272,1334.0,533.0,1466.0,533.0,1334.0,666.0,1466.0,666.0,1400.0,599.0,77.43055430916714
p1c5,966,323,961.6013208947747,235.91012843930736,1018.4608498415251,261.70766657110903,1023.2250032950284,175.83164409395354,962.8785591829892,150.7608020908758,1274.6045845678825,33.235391312663126,1328.4286054315069,50.38747377647539,1347.8176471981244,-30.75760340513275,1290.9451486279893,-46.98975072655344,1004.0,74.0,1152.0,74.0,1004.0,230.0,1152.0,230.0,1078.0,152.0,74.9257960721973
p1c5,967,118,1842.2494070669973,139.11840635463307,1797.1922713421488,124.69147952923706,1810.8422600875265,99.98833584377374,1856.8274116258435,114.28639571203136,1799.5784121654972,187.10000195234704,1753.2685530503818,171.35904828817218,1766.769786601002,146.38020357237082,1814.0665670588564,162.00466046035456,1731.0,129.0,1825.0,129.0,1731.0,205.0,1825.0,205.0,1778.0,167.0,65.14385701231107
p1c5,967,119,1524.548371617965,520.2905761135048,1468.84201735355,493.0218469716052,1481.4499485827423,464.8188927629794,1538.7687538979617,492.1754865670711,1451.5901037430672,603.6488328324174,1394.3764379603715,573.1908963631156,1405.808977302811,545.4431801278188,1464.7397188776738,576.0857407510231,1357.0,516.0,1483.0,516.0,1357.0,643.0,1483.0,643.0,1420.0,579.0,72.87317787231635
p1c5,967,323,944.9409500614717,246.8873438951576,1001.8985376006034,273.2043310393384,1005.693853001442,187.1917657508236,945.2358843410724,161.58101485875946,1263.0764441241931,40.85774217913367,1317.0675885865037,58.303098874236746,1336.0408769822682,-23.096180117231707,1278.9781267539167,-39.6232514408214,986.0,85.0,1135.0,85.0,986.0,242.0,1135.0,242.0,1060.0,163.0,70.51528651510068
p1c5,968,118,1851.883224567783,127.88847738354067,1807.1323053868016,113.76108213675434,1820.8030450881013,89.13166691986613,1866.468006002712,103.12777602843266,1810.059237413861,174.90096473107647,1764.0686494033966,159.4995672545055,1777.607180999315,134.58515139993727,1824.5695312264456,149.86659108511378,1742.0,121.0,1832.0,121.0,1742.0,193.0,1832.0,193.0,1787.0,157.0,69.21586258008742
p1c5,968,119,1543.845680481848,498.0363746610758,1488.5725355007526,471.58993693264085,1501.457500364717,443.30054885698377,1558.3139662804915,469.8120866638336,1473.0681825188576,578.891806846361,1416.289490934764,549.399168665928,1428.0865502233753,521.4947595727037,1486.5517115156815,551.1413414834849,1380.0,498.0,1501.0,498.0,1380.0,618.0,1501.0,618.0,1440.0,558.0,77.43055415517938
p1c5,968,323,922.2407902314554,261.834122862776,979.319287892796,288.86683700462703,981.7620653765424,202.688835338856,921.1670553956876,176.3326176929628,1247.421984101479,51.2001000639044,1301.6338388693837,69.04737585145517,1320.027723316054,-12.687510939761246,1262.7135151217478,-29.61935773843896,968.0,100.0,1115.0,100.0,968.0,253.0,1115.0,253.0,1041.0,176.0,74.92171611027382
p1c5,969,118,1863.558507661117,114.656555566946,1819.1671330885847,100.8780103887126,1832.863423678208,76.33964029742849,1878.152542233012,89.9842689520326,1822.7342721742,160.540773974559,1777.1185075408782,145.53429881525142,1790.7017532025466,120.7006684407195,1837.2716066215407,135.5833906435834,1747.0,104.0,1846.0,104.0,1747.0,184.0,1846.0,184.0,1796.0,144.0,76.73891987245135
p1c5,969,119,1557.945380960174,481.77260023568346,1502.996079231249,455.9193067567312,1516.074817805622,427.57609618169926,1572.585911390002,453.4786391104825,1488.739426285657,560.8243221953812,1432.2870930762704,532.0265459707633,1444.339477336593,504.0192960438733,1502.4555773189024,532.949674789587,1400.0,478.0,1518.0,478.0,1400.0,595.0,1518.0,595.0,1459.0,536.0,77.43055415517983
p1c5,969,323,904.8485276562136,273.28556532556377,962.0101288808306,300.87323150233937,963.391257353956,214.5844712496612,902.7025095026916,187.64902038717284,1235.4707315965254,59.09555709136095,1289.8466083926303,77.25276517991436,1307.7867749184034,-4.73114130147109,1250.2855529610945,-21.97558777580234,951.0,114.0,1097.0,114.0,951.0,266.0,1097.0,266.0,1024.0,190.0,74.9257960721973
p1c5,970,118,1870.890204069314,106.52387656153896,1826.7194804676533,92.9575616118728,1840.4317065050504,68.47740050103106,1885.49023540498,81.90829839495022,1830.680441873788,151.7218976900926,1785.2946928106498,136.95539412736386,1798.905442800219,112.17403499724062,1845.234505987176,126.81460189163336,1757.0,95.0,1854.0,95.0,1757.0,173.0,1854.0,173.0,1805.0,134.0,72.87461494625194
p1c5,970,119,1571.7492010456228,465.86444805297737,1517.1222880553903,440.5849449107671,1530.3838050355878,412.1967192786194,1586.551279821143,437.51059855173486,1504.063101799889,543.172633041681,1447.9365604468949,515.0458872826264,1460.2300496078165,486.9475421104228,1517.9979090261695,515.1868794462973,1418.0,459.0,1534.0,459.0,1418.0,573.0,1534.0,573.0,1476.0,516.0,72.87725770359734
p1c5,970,323,887.1363241294134,284.9443699704634,944.3739015878748,313.1029183669795,944.6511412527772,226.7157140330881,883.8771838565417,199.18329961407463,1223.3368772744884,67.10890896839007,1277.875173539203,85.58342261501208,1295.3445336961977,3.353172611842856,1237.6580049667732,-14.211725956661576,933.0,127.0,1077.0,127.0,933.0,277.0,1077.0,277.0,1005.0,202.0,70.51528651510068
p1c5,971,118,1880.4674130916435,95.90439192793006,1836.5870797882008,82.61276050019275,1850.317600437656,58.21129756622087,1895.072766370188,71.36568463353909,1841.052866269668,140.21449170938348,1795.9699201925723,125.75825402294792,1809.613607912834,101.04825689096234,1855.625804222559,115.37587484339886,1768.0,89.0,1862.0,89.0,1768.0,164.0,1862.0,164.0,1815.0,126.0,77.16231171595707
p1c5,971,119,1589.6866941999324,445.17839001325854,1535.4879320184768,420.6355741135969,1548.9764199935685,392.20012302808,1604.6878692544728,416.7588908959796,1523.9497619240942,520.24993741282,1468.2572181833686,492.9830391973108,1480.850717469454,464.78025703272425,1538.1550177976833,492.13497541528096,1437.0,441.0,1550.0,441.0,1437.0,552.0,1550.0,552.0,1493.0,496.0,77.43055400374962
p1c5,971,323,862.9880385543488,300.82935086554784,920.3148784786516,329.7752676867925,919.0500651535376,243.2773012819839,858.1769494606518,214.91972867403285,1206.85297227608,77.9865582440387,1261.605050212258,96.8962167253697,1278.4183057742357,14.341930188018122,1220.4876859331546,-3.6631064108349607,914.0,136.0,1062.0,136.0,914.0,290.0,1062.0,290.0,988.0,213.0,74.92171611027382
p1c5,972,119,1602.807881160021,430.0431925045029,1548.9286663216214,406.0326161552647,1562.575684990314,377.5707132189913,1617.947015952586,401.5844058929496,1538.477965143063,503.500132409181,1483.1102255812666,476.8532629648105,1495.9137344862877,448.5840733916896,1552.8713581367867,475.3015146450504,1453.0,423.0,1565.0,423.0,1453.0,532.0,1565.0,532.0,1509.0,477.0,77.43056557730745
p1c5,972,323,844.4742696396648,313.0075797926297,901.8587358682252,342.564611639542,899.3826626758296,256.0000025719309,838.4464411307134,227.00054758235643,1194.262940955042,86.29440133175464,1249.1733367347351,105.53984384729468,1265.472777530104,22.74608612213104,1207.361269960196,4.400882463136996,892.0,147.0,1042.0,147.0,892.0,304.0,1042.0,304.0,967.0,225.0,74.9257960721973
p1c5,973,119,1615.6640222636415,415.22756114357423,1562.1024797822813,391.7324398303493,1575.8988314371466,363.2512691955085,1630.9322304037687,386.7374604729708,1552.6965223599675,487.1218609942493,1497.65235269325,461.0745048923074,1510.654041004957,432.7484653211523,1567.266511653987,458.85021079703984,1469.0,406.0,1583.0,406.0,1469.0,516.0,1583.0,516.0,1526.0,461.0,72.87317772088659
p1c5,973,323,825.7701513854591,325.10876600475046,883.1934544873006,355.27909041921635,879.4680376200922,268.66519920261885,818.4906062306187,239.02028863724016,1181.536324120895,94.52513957282154,1236.5929546477005,114.10593713538306,1252.3584579730343,31.082906223673053,1194.0795596789235,12.39748537572602,869.0,160.0,1022.0,160.0,869.0,319.0,1022.0,319.0,945.0,239.0,70.28679138671235
p1c5,974,119,1632.3880836540432,395.9409218232434,1579.2478753721985,373.1085934876579,1593.2292935422463,344.6121834307535,1647.8147880431052,367.4206548432657,1571.1706301434324,465.8274178252233,1516.5566140039614,440.5495360222633,1529.8046368292603,412.1615589376898,1585.9585886368773,437.47378243658153,1485.0,390.0,1598.0,390.0,1485.0,497.0,1598.0,497.0,1541.0,443.0,77.43055400374962
p1c5,974,323,800.2758426228869,341.5928833772184,857.7364332749482,372.60892350357886,852.2671616491373,285.95331014021235,791.2523963662882,255.41629711396573,1164.2535056205884,105.69415858973396,1219.5013800505228,125.73469127429826,1234.5239311239272,42.41152566613864,1176.025976853647,23.25896858479876,848.0,169.0,1005.0,169.0,848.0,333.0,1005.0,333.0,926.0,251.0,74.3831437204378
p1c5,975,119,1644.629114811533,381.8208688091329,1591.8028593674674,359.4678850846325,1605.9131967623475,330.9673775068061,1660.165158292055,353.28610799507874,1584.676345220877,450.2563319562858,1530.3835251300677,425.5339545879796,1543.8036992559776,397.1092588543538,1599.615513350542,421.8520157803853,1498.0,367.0,1615.0,367.0,1498.0,478.0,1615.0,478.0,1556.0,422.0,77.43056557730745
p1c5,975,323,780.7347070750178,354.22745907344387,838.2120216348817,385.8997740532353,831.3740007900748,299.23205180738574,770.3449793600025,268.00115986411186,1151.057900568028,114.22153981864552,1206.4464467259752,134.6166989396225,1220.8879899402248,51.07288056444722,1162.228815853834,31.55941332668516,828.0,179.0,988.0,179.0,828.0,347.0,988.0,347.0,908.0,263.0,74.15056862606703
p1c5,976,119,1656.6318700831232,367.9890434532002,1604.117391199918,346.1007750099193,1618.3489277247816,317.6020342065225,1672.2698462359106,339.44629368170126,1597.9051009541265,435.01858815169845,1543.931754370267,410.8339569636647,1557.5141978942622,382.3803341765405,1612.985904097062,406.572241788088,1513.0,353.0,1627.0,353.0,1513.0,460.0,1627.0,460.0,1570.0,406.0,72.8772577035978
p1c5,976,323,760.8086477853093,367.1076186368814,818.292269876367,399.4561641213601,810.0297542467792,312.7939333403966,748.9992527175598,280.8466074795706,1137.647392299498,122.88510040978584,1193.174020670922,143.6437620076725,1207.0128155390405,59.88333672288069,1148.195317883872,39.999410928814704,807.0,194.0,966.0,194.0,807.0,361.0,966.0,361.0,886.0,277.0,69.51156394058208
p1c5,977,119,1672.2547392553058,349.97230566701694,1620.1531983251564,328.6821772802462,1634.5344336943826,300.1943384030649,1688.0171764653803,321.42837532386795,1615.104456047876,415.1934780200567,1561.5549944227766,391.699809455992,1575.3387052606863,363.21894675779816,1630.3594564702994,386.7036586253012,1530.0,342.0,1639.0,342.0,1530.0,443.0,1639.0,443.0,1584.0,392.0,77.43055400374962
p1c5,977,323,733.6306036406339,384.6648550668102,791.1050841005213,417.94689178649423,780.8526464945461,331.321294672962,719.841757143682,298.3825748269851,1119.427736499433,134.64685209997924,1175.1338448766985,155.90418718655414,1188.133795748101,71.86196478015471,1129.1104085421175,51.46898158650895,787.0,208.0,945.0,208.0,787.0,376.0,945.0,376.0,866.0,292.0,73.60791627430754
p1c5,978,119,1683.7013582559389,336.76851250776826,1631.907249522763,315.911575578506,1646.3924395118386,287.4379048035909,1699.5491637419668,308.23033669441,1627.6920214952136,400.6808409183483,1574.458648894982,377.6867542462017,1588.3827556853585,349.19340434432496,1643.0674559764166,372.16722499700967,1546.0,328.0,1653.0,328.0,1546.0,427.0,1653.0,427.0,1599.0,377.0,77.43056557730746
p1c5,978,323,712.7780045300821,398.1356427195047,770.2319643884675,432.1430811492154,758.4158082828477,345.568435496679,697.4365394877934,311.857413688635,1105.5061658698778,143.63383188235085,1161.3434736969325,165.276228116607,1173.687062060321,81.02819468939612,1114.5131184703314,60.241473837966296,784.0,221.0,922.0,221.0,784.0,368.0,922.0,368.0,853.0,294.0,73.60791627430754
p1c5,979,119,1694.9330474186504,323.825582889877,1643.443998989323,303.3890325392516,1658.0266447784602,274.9343160678283,1710.8600313708682,295.2984700345695,1640.0309429629344,386.4684233233507,1587.111599890965,363.9584742781938,1601.167818753712,335.45899621959285,1655.5188406313782,357.93806577192333,1560.0,313.0,1667.0,313.0,1560.0,410.0,1667.0,410.0,1613.0,361.0,72.87317772088662
p1c5,979,323,691.5080250050521,411.8724084582244,748.9287995259523,446.6277808899062,735.4844816947482,360.12562459653407,674.5525528798339,325.61658413415466,1091.3562997313627,152.76521566994373,1147.3215262843446,174.80243531031172,1158.9842338461872,90.3537603304006,1099.6634649616797,69.16272895181903,768.0,230.0,902.0,230.0,768.0,373.0,902.0,373.0,835.0,301.0,69.27898885027074
p1c5,980,119,1709.5630696539783,306.95384068975665,1658.4776888455476,287.0589795750301,1673.1801862353452,258.6365218642088,1725.5859795764022,278.44922013912134,1656.0864213087937,367.9618336916261,1603.5831840091414,346.0747289192312,1617.8028181419045,317.57634132533485,1671.7119861206784,339.41941962557723,1573.0,300.0,1679.0,300.0,1573.0,395.0,1679.0,395.0,1626.0,347.0,77.42647402103887
p1c5,980,323,662.4763878475629,430.6110768265946,719.8316653719605,466.40009353071326,704.1108747833412,380.0304216260647,643.2685222001724,344.4156611301337,1072.1232876220895,165.16815662483356,1128.2533901296956,187.74742362365845,1138.968281892648,103.0399702236384,1079.4582366123634,81.29290114576193,726.0,246.0,880.0,246.0,726.0,410.0,880.0,410.0,803.0,328.0,73.61199624029045
p1c5,981,119,1719.8798660800348,294.62244322561423,1669.100365796403,275.1191383277716,1683.877868143276,246.7259003152803,1735.9599535275202,266.14027196175624,1667.4156125458164,354.44932547180235,1615.2284678968444,333.0117468044165,1629.5531262297388,304.52087477107574,1683.1269802798504,325.9053015760193,1587.0,287.0,1692.0,287.0,1587.0,380.0,1692.0,380.0,1639.0,333.0,77.26033853390796
p1c5,981,323,640.184433849493,444.9992999633095,697.4739566174479,481.59248424123416,679.962492612131,395.350924662013,619.2081584154245,358.8736525359917,1057.419774730558,174.64990511585947,1113.6692900506075,197.64804923214805,1123.6422789222631,112.75343401778784,1063.9951554328786,90.57591958845552,698.0,262.0,856.0,262.0,698.0,432.0,856.0,432.0,777.0,347.0,73.61199624029045
p1c5,982,119,1733.3407332887905,278.5416591095401,1682.9650961932691,259.54321848552297,1697.8344368654357,231.19494406502383,1749.4893631698662,250.09607882562983,1682.1818164859092,336.8464530825808,1630.4124297288754,315.9876054218188,1644.8667284786695,287.51473238508044,1697.997690408121,308.3091281440483,1599.0,272.0,1704.0,272.0,1599.0,364.0,1704.0,364.0,1651.0,318.0,77.0414970362146
p1c5,982,323,609.7479522766073,464.6413166625239,666.9258654471386,502.3470394190113,646.9093672173843,416.3175718303586,586.3024983525485,378.64380539354187,1037.4334685842211,187.5358670341273,1093.835961440829,211.10952135240228,1102.776346614373,125.9754279096014,1042.9536591298763,103.20544388756058,692.0,275.0,830.0,275.0,692.0,424.0,830.0,424.0,761.0,349.0,73.61197942064551
p1c5,983,119,1743.209339784232,266.7457759575881,1693.1337225591417,248.1135390426936,1708.065915618247,219.8031930007623,1759.4036960024605,238.3323054265843,1692.9967656559518,323.9470819272804,1641.5380120862376,303.50739286857845,1656.081920171491,275.0536156221424,1708.8837600352024,295.4209871423189,1612.0,259.0,1717.0,259.0,1612.0,349.0,1717.0,349.0,1664.0,304.0,76.87127033650226
p1c5,983,323,585.2874202229303,480.52395870960817,642.3616911679582,519.1419610614255,620.2799960293697,433.3150168259584,559.8097371967821,394.6573687383896,1021.4714136086882,197.9055916572304,1077.992611833672,221.9477443582652,1086.0891691431248,136.6329056701475,1026.1304133327462,113.37972993993934,650.0,288.0,808.0,288.0,650.0,459.0,808.0,459.0,729.0,373.0,74.24427175316353
p1c5,984,119,1752.8989936541311,255.16397969145348,1703.1209888553635,236.88789787132464,1718.1112692593913,208.6188628706016,1769.134597946143,226.78636873406896,1703.6066108227158,311.2925394370303,1652.4562203106614,291.2599988106025,1667.0837071536994,262.8298081953889,1719.5589965755928,282.7826502582627,1626.0,247.0,1727.0,247.0,1626.0,333.0,1727.0,333.0,1676.0,290.0,76.7051348493718
p1c5,984,323,560.2818899333292,496.7563406864326,617.2331679200514,536.3182275916415,592.9932235248058,450.7275781019497,532.6841209187822,411.0493563240316,1005.2214340961856,208.45903213463973,1061.856288134379,232.9827743088177,1069.075304628753,147.4954735431595,1008.9863618652748,123.74476881372904,622.0,303.0,788.0,303.0,622.0,482.0,788.0,482.0,705.0,392.0,74.87656408568155
p1c5,985,119,1765.542431918416,240.04755682034656,1716.1574371899244,222.2312437191734,1731.2180571379006,194.0222004484453,1781.826365084465,211.7232058114896,1717.437554269436,294.79192435918065,1666.694688276022,275.2842333864858,1681.424634483773,246.8920238004856,1733.4686158032157,266.31088233856605,1636.0,231.0,1742.0,231.0,1636.0,321.0,1742.0,321.0,1689.0,276.0,76.48634745709822
p1c5,985,323,526.0635923313517,518.9654810759042,582.8187527539408,559.8376790072512,555.5479243664535,474.6185603019418,495.4946528807347,433.5192205005919,983.095406148656,222.82563987056488,1039.8734738208004,248.012756798786,1045.8675730580617,162.30934709613726,985.6147970475783,137.8719386610168,597.0,317.0,767.0,317.0,597.0,499.0,767.0,499.0,682.0,408.0,75.7209688414222
p1c5,986,119,1774.826500965641,228.95063211136284,1725.733231973206,211.4681712741044,1740.8416377317749,183.30754344987008,1791.1420458963014,200.6700265587572,1727.5838554624188,282.69035029237887,1677.1437011429705,263.5632359828653,1691.9442034213605,235.2040795368375,1743.6679896460491,254.23600957701865,1644.0,213.0,1756.0,213.0,1644.0,308.0,1756.0,308.0,1700.0,260.0,76.48634745709822
p1c5,986,323,499.7141843383318,536.0602068897855,556.2962298973292,577.9558437599899,526.6302828507687,493.0608744322591,466.8021875299002,450.8480708225243,966.143077951925,233.82717603696264,1023.0216873687024,259.52834742952905,1028.053745049447,173.67406905020866,967.6861637060028,148.70344486547086,568.0,338.0,738.0,338.0,568.0,519.0,738.0,519.0,653.0,428.0,76.35326117394023
p1c5,987,119,1783.9445105156967,218.0522187050788,1735.1404259894186,200.8946147098297,1750.2925473214211,172.7851449295764,1800.287875052589,189.81840502591075,1737.540753211091,270.814706464262,1687.4008404885456,252.05748053090173,1702.2667610495855,223.73503930367696,1753.6731181012046,242.39112835584584,1659.0,206.0,1761.0,206.0,1659.0,292.0,1761.0,292.0,1710.0,249.0,71.98574559395146
p1c5,987,323,472.75594702058606,553.5456958847143,529.1410607289141,596.501570339054,496.9692237398938,511.97268660448265,437.39693530648015,468.60320248178766,948.8760743429958,245.0295457536049,1005.8489900475666,271.2595645523185,1009.880107141152,185.26472731498643,949.4050830435908,159.74456600491175,537.0,351.0,713.0,351.0,537.0,538.0,713.0,538.0,625.0,444.0,72.6566429020664
p1c5,988,119,1795.8546639989152,203.82442075187788,1747.432022199083,187.0864123068921,1762.636542694335,159.04910819046162,1812.229667029978,175.6573959210409,1750.534552002481,255.3252197880376,1700.7908962441854,237.0451140710282,1715.736589276531,208.77692879349803,1766.7242360503687,226.94854445740484,1669.0,197.0,1769.0,197.0,1669.0,280.0,1769.0,280.0,1719.0,238.0,76.48634744886144
p1c5,988,323,435.8294850132375,577.492734549082,491.9124109676384,621.9226730764719,456.2165783675252,537.9521085475819,397.0365718285435,492.9691543026021,925.3505523880524,260.28910163514104,982.4389125078112,287.2482930746912,985.0720328842598,201.0832572326586,924.4659702178826,174.8037883331057,513.0,366.0,695.0,366.0,513.0,558.0,695.0,558.0,604.0,462.0,77.1976827493263
p1c5,989,119,1804.6020965354787,193.36891849151425,1756.4627371478557,176.93600199904546,1771.7022054712509,148.95562117715727,1820.9967821796265,165.2550952600234,1760.069602830804,243.95268521614625,1710.6203951114546,226.01904209797945,1725.620453448213,197.7952900487311,1776.2971386292172,215.61533557477537,1683.0,187.0,1781.0,187.0,1683.0,267.0,1781.0,267.0,1732.0,227.0,76.4863474488619
p1c5,989,323,407.366742724237,595.9437037031836,463.190962828289,641.5267742961378,424.7063796930612,558.0315639454368,365.8622026786367,511.7821550412962,907.3148445773156,271.98195181353856,964.4813484241926,299.5067425898205,966.015842521978,213.22796649717063,905.3215483114626,186.3582521110615,487.0,386.0,672.0,386.0,487.0,578.0,672.0,578.0,579.0,482.0,77.19768274932582
p1c5,990,119,1813.197596799613,183.0950381821244,1765.3389818859057,166.95922471094494,1780.6099310961877,139.03798805370175,1829.608761347975,155.03688837358553,1769.4320306873612,232.78606298851585,1720.274756935206,215.1894379566604,1735.324815164954,187.0131015751805,1785.693335217796,204.49134990290824,1695.0,175.0,1793.0,175.0,1695.0,254.0,1793.0,254.0,1744.0,214.0,71.98569148029492
p1c5,990,323,378.2207684797879,614.8329776536247,433.7568754194538,661.6122672804883,392.3508325727463,578.644657677969,333.8808533918956,531.0775573302649,888.9340889118919,283.89485305613346,946.1710555642746,312.0020165303709,946.5618582877612,225.62228437310372,885.788520339585,198.143671763815,467.0,403.0,644.0,403.0,467.0,588.0,644.0,588.0,555.0,495.0,72.6566429020664
p1c5,991,119,1826.8253297642752,166.97874041272226,1779.4095609366807,151.3035630050605,1794.726823396603,123.4814168394866,1843.2593639227923,139.01460125966253,1784.2546990051037,215.2862020295824,1735.5580536553134,198.21136223494875,1750.6825897186095,170.1167845443414,1800.56511738399,187.0662191206497,1706.0,164.0,1802.0,164.0,1706.0,241.0,1802.0,241.0,1754.0,202.0,80.19466012041961
p1c5,991,323,338.2558073312778,640.7300906070403,393.35880166177645,689.1752415486544,347.837969336865,606.9986977753463,289.9311494349211,557.5900041528131,863.8747546183499,300.13321045067244,921.193002505486,329.04417712211347,919.9853356890848,242.55116562875384,859.1218349423774,214.23024484732025,427.0,423.0,614.0,423.0,427.0,615.0,614.0,615.0,520.0,519.0,77.1976827493263
p1c5,992,119,1834.8073790897013,157.58953429135894,1787.6516475913345,142.17968230625647,1802.993417230708,114.41884676831437,1851.252289629601,129.6839482904611,1792.926685308826,205.1003708535637,1744.500616034299,188.32566917602887,1759.6655137834864,160.28289498618938,1809.262717572824,176.92835535361547,1716.0,152.0,1811.0,152.0,1716.0,229.0,1811.0,229.0,1763.0,190.0,79.63912712634979
p1c5,992,323,307.41798489645464,660.7050561045234,362.1564889349986,710.4555566176236,313.3741831346064,628.9430304768744,255.9419787803941,578.0860004030839,844.6502503867254,312.5844664208992,902.019100396446,342.1195690926441,899.5543699904281,255.5588059099255,838.6357375819258,226.58235085967607,387.0,437.0,582.0,437.0,387.0,638.0,582.0,638.0,484.0,537.0,77.19768274932629
p1c5,993,119,1842.640751360093,148.3854367918578,1795.7417321300725,133.2335109420925,1811.1053470150264,105.53535236765964,1859.0941530993216,120.5399666274674,1801.4310441812788,195.1220539390492,1753.2721707804174,178.63883175066738,1768.474031922089,150.64982957343207,1817.7895908814603,167.00023130270415,1726.0,141.0,1822.0,141.0,1726.0,218.0,1822.0,218.0,1774.0,179.0,74.54215701412366
p1c5,993,323,276.2097789167907,680.8496453309482,330.5502133170476,731.9344630962684,278.3924189527593,651.1396589693587,221.47887108935348,598.7973935714189,825.2753211914669,325.077874782686,882.6824122208411,355.2459344580708,878.9236695369957,268.63421764712064,817.9645986063673,238.99162904980275,355.0,458.0,553.0,458.0,355.0,660.0,553.0,660.0,454.0,559.0,72.46900193878398
p1c5,994,119,1852.855426629693,136.37463616401186,1806.2944417921915,121.55607619423408,1821.682949414381,93.94355669074471,1869.3162966896664,108.61167138796505,1812.512544770064,182.11088328612763,1764.7056339712997,166.00396949978847,1779.9514638193962,138.0895942317894,1828.8962062727728,154.05928247244438,1737.0,132.0,1832.0,132.0,1737.0,206.0,1832.0,206.0,1784.0,169.0,78.18918418451024
p1c5,994,323,233.3813789933887,708.4847830180083,287.13165072973504,761.4295946787931,230.21501420204265,681.6979437313482,174.07207380755892,627.2773911236726,798.8455922946998,342.1124203797728,856.2882374299523,373.1544977224879,850.7204500855374,286.50040662938574,789.7262275496435,255.9358172881149,321.0,464.0,538.0,464.0,321.0,684.0,538.0,684.0,429.0,574.0,76.76121754272017
p1c5,995,119,1860.3617409466883,127.55326230932164,1814.0510502184943,112.97721661255896,1829.4554028468704,85.43036552706748,1876.825667923658,99.85381231822996,1820.6495583322408,172.56195684567447,1773.1033323923575,156.7284936139812,1788.378567091046,128.872130629051,1837.048787470994,144.56532103029073,1748.0,122.0,1841.0,122.0,1748.0,195.0,1841.0,195.0,1794.0,158.0,77.51937902383222
