camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,408,26,458.66679823389705,547.1014444966911,528.3989179290207,559.635201458871,518.5614478011917,465.2228456031024,447.028255810961,453.12337272519005,757.0286566367334,344.7474002549576,814.3422041771021,353.4154836680137,812.7157597106351,274.3785453453244,754.18863411166,266.037205041941,561.0,310.0,746.0,310.0,561.0,469.0,746.0,469.0,653.0,389.0,66.45022090229489
p1c6,408,65,1363.0846837188324,302.3657704444877,1319.531536396202,297.5024069296414,1322.8489345186904,268.675232535575,1366.7637962732333,273.3764872058796,1336.0589963198356,338.47757482525986,1290.6141022697225,333.1227157296774,1293.8575044754243,303.1925163930082,1339.696587870366,308.37337136070033,1270.0,295.0,1348.0,295.0,1270.0,357.0,1348.0,357.0,1309.0,326.0,73.47776420480673
p1c6,408,66,1236.8914504366091,492.6967201059617,1186.3847547210528,485.40386553900606,1189.3061000645114,450.4662068136289,1240.3387708449904,457.5438854884911,1194.8172581588103,550.2468200508971,1141.6030067733989,542.0172594081508,1144.2351978775862,505.5270868180696,1198.0340408184516,513.5244580799772,1114.0,489.0,1219.0,489.0,1114.0,575.0,1219.0,575.0,1166.0,532.0,78.2319256247192
p1c6,409,26,444.26211826444506,556.7801540576129,514.5641396354818,569.5158389533741,504.2469394905118,474.4196815075976,432.11420469273065,462.122786503869,747.90183454085,350.8652503018297,805.6042757179496,359.6403729740606,803.7755129526544,280.10770614470766,744.8428229000997,271.6628482803204,535.0,318.0,729.0,318.0,535.0,486.0,729.0,486.0,632.0,402.0,65.87848038313643
p1c6,409,65,1367.6933370591942,296.342731256775,1324.456849777726,291.559055132892,1327.7852785186135,262.9183873810214,1371.3781818653413,267.5419368405077,1341.1157815105469,331.86219877055345,1296.015228466092,326.5991300136056,1299.2746330662992,296.86900910742906,1344.7633578241227,301.96025252753674,1277.0,286.0,1356.0,286.0,1277.0,349.0,1356.0,349.0,1316.0,317.0,73.47776420480675
p1c6,409,66,1244.8166783782206,482.7002159644286,1194.7796982252048,475.56432295352056,1197.751770157892,440.90309527395976,1248.3048690288224,447.8268329033178,1203.6974774201628,538.9951801868204,1151.003355783266,530.9531373015293,1153.7030206417046,494.7610591387459,1206.9702244676148,502.5741805324885,1125.0,478.0,1228.0,478.0,1125.0,562.0,1228.0,562.0,1176.0,520.0,78.232014247021
p1c6,410,26,429.5802227587749,566.6511052842147,500.46126943348526,579.5943200054627,489.6470798814992,483.8057934051862,416.9049690796712,471.3058834025648,738.6380059616438,357.079665257186,796.7346121233542,365.96414385219714,794.6973977461744,285.92988146841424,735.3535306478012,277.3792342089889,529.0,327.0,714.0,327.0,529.0,486.0,714.0,486.0,621.0,406.0,61.320204339285326
p1c6,410,65,1372.228321162703,290.4156651005388,1329.3039784865423,285.7097686520575,1332.6426668611043,257.2533492281875,1375.918241652695,261.8010685373807,1346.087826498199,325.3573640654855,1301.3264982096869,320.18378390260875,1304.6009220853782,290.6512571986654,1349.7445398156865,295.65515480599964,1283.0,278.0,1361.0,278.0,1283.0,342.0,1361.0,342.0,1322.0,310.0,69.1569966851454
p1c6,410,66,1252.5691446485223,472.9102755216701,1202.993648318938,465.9264596228942,1206.013617454407,431.5379276309832,1256.0956407716508,438.3125627594528,1212.3734548960072,527.9902397924936,1160.1899024043496,520.1295311270368,1162.953333004967,484.23150765697073,1215.6987821689918,491.8665193402846,1135.0,468.0,1237.0,468.0,1135.0,550.0,1237.0,550.0,1186.0,509.0,73.63680274412722
p1c6,411,26,409.5433133463723,580.1154455887295,481.2104846834556,593.3443464427029,469.7050776440898,496.6194533942714,396.1352592396413,483.83988100101584,726.0541464631671,365.5157983396447,784.6843852302515,374.549751541899,782.3590226283866,293.8376242915916,722.4583068489695,285.14232640569537,512.0,332.0,714.0,332.0,512.0,507.0,714.0,507.0,613.0,419.0,64.54702233478596
p1c6,411,65,1378.1585467234072,282.65881909227977,1335.6435383711855,278.053758093489,1338.9947284342295,249.8395378022927,1381.8542293741748,254.2889710547024,1352.5843050053093,316.8515875138642,1308.2675376581794,311.7938744640211,1311.5604936057364,282.52100991450607,1356.2519106355037,287.4118424208568,1291.0,271.0,1367.0,271.0,1291.0,333.0,1367.0,333.0,1329.0,302.0,73.47368426316133
p1c6,411,66,1262.6558036803997,460.1794976848792,1213.6824454389498,453.3910115544322,1216.7622443691562,419.36001391585694,1266.229751230086,425.9432101748909,1223.6448213661215,513.7004631262482,1172.126784280172,506.0721549764649,1174.96992764532,470.5596385119177,1227.0354482552964,477.9664759739858,1145.0,458.0,1245.0,458.0,1145.0,538.0,1245.0,538.0,1195.0,498.0,78.23609329774611
p1c6,412,26,394.1638207590353,590.4546915501141,466.4318350654468,603.9050036530302,454.385631267826,506.4674670941159,380.1828961844106,493.4709990691532,716.443274615218,371.962467751978,775.480207019423,381.111432842494,772.9308885486596,299.8837360408739,712.605643135779,291.077097533108,493.0,342.0,696.0,342.0,493.0,516.0,696.0,516.0,594.0,429.0,64.54702233478595
p1c6,412,65,1382.5356634661232,276.9460096668131,1340.3226319562684,272.41451891846145,1343.6824561961278,244.37944831177745,1386.2350507998046,248.7571871625588,1357.374602343883,310.5928391652498,1313.3855689917118,305.61955164149805,1316.691466763245,276.5386808553413,1361.0495677574158,281.34714929171685,1294.0,265.0,1370.0,265.0,1294.0,327.0,1370.0,327.0,1332.0,296.0,73.47778666435923
p1c6,412,66,1270.0438116613009,450.8594630770775,1221.5127268701046,444.2122327160133,1224.6345630471728,410.4450766828728,1273.6508031737008,416.88988077567546,1231.888516835062,503.2541131731875,1180.858820566589,495.793510301607,1183.7580267666235,460.5654455409216,1235.324750732105,467.80769375332414,1156.0,448.0,1252.0,448.0,1156.0,525.0,1252.0,525.0,1204.0,486.0,78.23210286932188
p1c6,413,26,378.4628742274029,601.0031548691451,451.34128642382126,614.6811904738095,438.7338894601218,516.5222376098611,363.8879160375871,503.3025518575699,706.6717146255487,378.5115108612573,766.1207919506289,387.7780202959252,763.3403338189997,306.02866235178107,702.584742892393,297.1081954450338,483.0,348.0,684.0,348.0,483.0,520.0,684.0,520.0,583.0,434.0,60.75254354573924
p1c6,413,65,1386.8370263955155,271.32328499137617,1344.921732690748,266.8636302164927,1348.2894703590464,239.005528057898,1390.53950225242,243.3132755679858,1362.0789758016615,304.4371509054159,1318.4129005991815,299.5462109131378,1321.7308325206695,270.6549434206405,1365.7605163514083,275.3830913038838,1299.0,258.0,1375.0,258.0,1299.0,320.0,1375.0,320.0,1337.0,289.0,69.15699747872974
p1c6,413,66,1277.275858848216,441.7251952407479,1229.1795207641048,435.2149759284556,1232.3409999284645,401.70812407504553,1280.9137347059318,408.0187351430142,1239.9490021502163,493.0282599548716,1189.398937101828,485.7300325564385,1192.351091641675,450.7825715663759,1243.428014266951,457.8655149132863,1165.0,438.0,1262.0,438.0,1165.0,515.0,1262.0,515.0,1213.0,476.0,73.63689136642856
p1c6,414,26,357.0233450100562,615.4087136953428,430.73119172744185,629.400717628816,417.3425115378236,530.2658854246409,341.622065869888,516.7382127313663,693.3967445377656,387.409928674992,753.4042331596173,396.83728156445056,750.304189902343,314.38259172749423,688.9653264756332,305.3063063465585,468.0,355.0,671.0,355.0,468.0,528.0,671.0,528.0,569.0,441.0,64.55110224277776
p1c6,414,65,1392.4704592075186,263.9616868049785,1350.9456824737922,259.595222259073,1354.3229930871596,231.9697805709841,1396.176232760465,236.1867501401808,1368.2350856395142,296.3843734472948,1324.99233864037,291.6001288150704,1328.3250706971762,262.9580494377624,1371.9243332871674,267.5821523616505,1305.0,253.0,1380.0,253.0,1305.0,313.0,1380.0,313.0,1342.0,283.0,73.47778666435875
p1c6,414,66,1286.6933029983484,429.83741248619936,1239.164530393754,423.503385918527,1242.375465564357,390.3378555945994,1290.3693219603172,396.475957080117,1250.4305911231029,479.73801070397855,1200.506089680346,472.6481700869084,1203.524394252305,438.06858646796144,1253.9626364247754,444.9471619585204,1174.0,427.0,1270.0,427.0,1174.0,502.0,1270.0,502.0,1222.0,464.0,78.23609329774565
p1c6,415,26,340.5641773041719,626.4725307125506,414.9058146758176,640.7080004932652,400.9055531410536,540.8310163571676,324.5165837477288,527.064331921789,683.2591972255341,394.2089105499863,743.6921305221406,403.7600351064883,740.3436976737771,320.7691402364504,678.5602928680212,311.572902737542,453.0,363.0,659.0,363.0,453.0,539.0,659.0,539.0,556.0,451.0,64.54702232759507
p1c6,415,66,1293.5967973773527,421.1274342729772,1246.4851411766688,414.9209787558155,1249.7307732136017,382.0073592746086,1297.2992868979495,388.0205985829968,1258.1036923355848,470.0134921050063,1208.638497950948,463.0742320193978,1211.7032910701787,428.7661066019981,1261.672701850142,435.4970610478878,1182.0,416.0,1279.0,416.0,1182.0,492.0,1279.0,492.0,1230.0,454.0,78.23210286932188
p1c6,416,26,323.75124002156736,637.7738711847431,398.7373398587187,652.2601292822143,384.1018062893258,551.6316279172861,307.03277556120145,537.6185755187873,672.9505228780524,401.1224446815293,733.8149713765047,410.8002080761324,730.2101080381155,327.26646121706915,667.9756818311548,317.9474504095123,440.0,373.0,643.0,373.0,440.0,546.0,643.0,546.0,541.0,459.0,60.75251650475875
p1c6,416,66,1300.3642353055843,412.58881060792,1253.662557496359,406.5061664133015,1256.9409116395084,373.8410053260684,1304.0914339176277,379.7330965756007,1265.617163848881,460.4909573376468,1216.6030581955688,453.6975965480229,1219.711774791844,419.6571601346783,1269.220830701328,426.24512766164526,1188.0,407.0,1287.0,407.0,1188.0,484.0,1287.0,484.0,1237.0,445.0,73.63290093800478
p1c6,417,26,300.7629154906476,653.2187979126053,376.6249144791739,668.051228100767,361.1035780879845,566.4063698084076,283.1098147891193,552.0529681055566,658.9297540686431,410.5197565822504,720.3789448013471,420.37092460612376,716.4190936558704,336.1031206344839,653.5732727856872,326.6159285504334,415.0,381.0,632.0,381.0,415.0,566.0,632.0,566.0,523.0,473.0,64.55110223558685
p1c6,417,66,1309.1783964362653,401.4604795008713,1263.0126695074136,395.5373400303429,1266.331701592736,363.1982288755541,1312.9359063259335,368.9342967365805,1275.3908206173455,448.096126256972,1226.9658716696304,441.4903694221646,1230.129335754345,407.8011376974888,1279.0372637453754,414.2053118759977,1201.0,399.0,1294.0,399.0,1201.0,472.0,1294.0,472.0,1247.0,435.0,78.23618190664828
p1c6,418,26,283.09958436032576,665.0908436194278,359.6311314323847,680.1920509918108,343.41554197567103,577.7744437769448,264.7145538651734,563.1565627073481,648.217040568543,417.7035657976968,710.1118781402402,427.68827278477227,705.8759384084047,342.8623531297657,642.563988587329,333.2455892632222,396.0,390.0,617.0,390.0,396.0,580.0,617.0,580.0,506.0,485.0,64.54699528661504
p1c6,418,66,1315.6434543433647,393.3025519712263,1269.871732624837,387.4950056803698,1273.2192386042511,355.3965203198593,1319.421895385787,361.0195537099214,1282.550502674704,439.02111444589326,1234.5582840573586,432.5510612873248,1237.7601696879708,399.1209549840103,1286.2266691148648,405.3922285408912,1210.0,390.0,1301.0,390.0,1210.0,461.0,1301.0,461.0,1255.0,425.0,78.23219147822451
p1c6,419,26,265.0349024786538,677.2252957929728,342.24735304842955,692.6036461408218,325.309596506365,589.4037670701565,245.8890834152856,574.5129713742621,637.3119429413326,425.0106977239128,699.6588240810624,435.1321147769512,695.1375396199478,349.74113076758715,631.3526206045324,339.99166863703266,383.0,399.0,604.0,399.0,383.0,587.0,604.0,587.0,493.0,493.0,60.74843658957652
p1c6,419,66,1321.98504706652,385.30001315215776,1276.6007649003338,379.604759890885,1279.9750663929233,347.7436379647123,1325.7829313276668,353.2568931167571,1289.5661195361974,430.1282780641001,1241.999098390184,423.7898489007936,1245.2372381353807,390.6152968260545,1293.2700712875817,396.757703039619,1220.0,381.0,1310.0,381.0,1220.0,450.0,1310.0,450.0,1265.0,415.0,73.63298954690696
p1c6,420,26,240.3327753292956,693.8273233485935,318.4713488523882,709.5888036585968,300.5259178872679,605.3311959601762,220.1262595421824,590.0627754395316,622.4878470786193,434.9507951418378,685.4477044881797,445.2595910346536,680.5315167120964,359.1043272431156,616.105005735221,349.17290263965305,363.0,409.0,589.0,409.0,363.0,601.0,589.0,601.0,476.0,505.0,64.55107538685385
p1c6,420,66,1330.250464340956,374.86278828517294,1285.3729312143607,369.3123572031218,1288.7804462879442,337.76278125163054,1334.0720427581823,343.13450038614565,1298.699410670827,418.54373450597046,1251.688041631867,412.3747569004996,1254.9712878714563,379.53553329205135,1302.437518422779,385.5120924007857,1228.0,371.0,1317.0,371.0,1228.0,439.0,1317.0,439.0,1272.0,405.0,78.23627051555044
p1c6,421,26,221.3284599043181,706.5995389873243,300.1751512842536,722.658883160997,281.4386855713874,617.5973830032295,200.28999020053595,602.0351067960812,611.1498109422159,442.5530735789191,674.5769323726065,453.0062794254666,669.3532651888822,366.2698638672685,604.437491462258,356.19813880589703,348.0,419.0,575.0,419.0,348.0,613.0,575.0,613.0,461.0,516.0,64.54699547167164
p1c6,421,66,1336.3174325247824,367.2060369572504,1291.8126287260686,361.7606701386065,1295.243325049377,330.44105924964646,1340.155260436822,335.7101287022317,1305.3953890298824,410.05525956861766,1258.7923689244583,404.00899978466896,1262.107213949385,371.4172239229678,1309.1571322067782,377.27371507468615,1233.0,361.0,1324.0,361.0,1233.0,431.0,1324.0,431.0,1278.0,396.0,78.23627051554999
p1c6,422,26,201.87689806706604,719.664648512346,281.4439537527573,736.0314995285925,261.88369381443766,630.1564852301082,179.97267534544252,614.2905917213933,599.6027427192179,450.2896151011553,663.5039749694993,460.89076631496346,657.9623302808523,373.5658994640499,592.5499612148458,363.3503807914778,323.0,425.0,565.0,425.0,323.0,630.0,565.0,630.0,444.0,527.0,60.74843677463311
p1c6,422,66,1342.2722074466176,359.69050818562766,1298.1340868285183,354.3472986914025,1301.5865347955516,323.25457670201195,1346.1250256713888,328.42386153393863,1311.961108788903,401.7315223658151,1265.7595239617622,395.804410739775,1269.104131207161,363.456709287312,1315.7448551870884,369.1966571899672,1239.0,353.0,1331.0,353.0,1239.0,423.0,1331.0,423.0,1285.0,388.0,73.63298954690696
p1c6,423,26,175.2514749309458,737.5575834695218,255.798720574832,754.3501640082949,235.0873012891892,647.3756759598602,152.13846694211605,631.0890211612932,583.8962855550867,460.8200775168845,648.4406535067326,471.62418371198896,642.4585917331998,383.5032964207502,576.3723236898808,373.0904213266047,304.0,435.0,550.0,435.0,304.0,645.0,550.0,645.0,427.0,540.0,64.55107557191045
p1c6,423,66,1349.913244010882,349.8434791562738,1306.2579529509,344.6326709397481,1309.736061638595,313.8390055366423,1353.7829091474753,318.87900146104545,1320.3847101123326,390.837749114498,1274.711288842257,385.0648023039488,1278.0915409103752,353.0387087176471,1324.1939995287808,358.6279100534948,1249.0,344.0,1340.0,344.0,1249.0,413.0,1340.0,413.0,1294.0,378.0,78.27540296573676
p1c6,424,26,154.7475051710256,751.3363599309499,236.0444818874448,768.4604090342685,214.42809094046305,660.6507600066755,130.68503945620475,644.0361712414297,571.876530561454,468.8784755102519,636.9113180613402,479.83912958284463,630.5860820501047,391.1128965042633,563.9857333416234,380.5477155241534,286.0,447.0,531.0,447.0,286.0,656.0,531.0,656.0,408.0,551.0,64.54696862293768
p1c6,424,66,1355.5228347379789,342.616447242519,1312.2227729475203,337.5017629893898,1315.718666834079,306.9288454682002,1359.403864157618,311.8750034682291,1326.5619110146883,382.851299298744,1281.2767524280894,377.1900929802703,1284.6818595796783,345.40131672253943,1330.3887055652003,350.8812890422137,1258.0,336.0,1345.0,336.0,1258.0,402.0,1345.0,402.0,1301.0,369.0,78.30268545594461
p1c6,425,26,126.63141662822656,770.2222916943286,208.94875584220915,787.8058086866956,186.0653521062408,678.8676938140318,101.24083394039424,661.798055683588,555.4984426876164,479.8525802019278,621.1986379059072,491.0281557699511,614.3972532761023,401.4828182049157,547.0991135517991,390.7084312205599,261.0,455.0,516.0,455.0,261.0,673.0,516.0,673.0,388.0,564.0,64.54699547167164
p1c6,425,66,1362.8513626594415,333.18023068883866,1320.016207230668,328.18971640540343,1323.5340041421618,297.9066327364676,1366.7459731736858,302.7316071259332,1334.6230907784638,372.4347427849933,1289.8456606587554,366.9176482826824,1293.2815806988071,335.4403576703758,1338.4711839722434,340.7794998072823,1267.0,329.0,1351.0,329.0,1267.0,392.0,1351.0,392.0,1309.0,360.0,78.34188783613577
p1c6,426,26,104.96194555453962,784.7832852626159,188.06035738144035,802.7250960776487,164.17964766431467,692.9298793971559,78.5268518574385,675.5050057757969,542.9598468263291,488.25808064089927,609.1678372641592,499.5996151432388,601.9952157355323,409.4310761895528,534.164351838777,398.4950575035291,243.0,468.0,499.0,468.0,243.0,686.0,499.0,686.0,371.0,577.0,64.55107538685338
p1c6,426,66,1368.2292081969117,326.25090394109253,1325.7362823107226,321.350607193043,1329.2691567992226,291.2815187132937,1372.1328293553504,296.0184691815438,1340.5325095271855,364.7935972867419,1296.1285342981698,359.3810446212284,1299.5858409962918,328.1336575775808,1344.3950616632928,333.3706688172054,1271.0,321.0,1356.0,321.0,1271.0,384.0,1356.0,384.0,1313.0,352.0,78.3691703263436
p1c6,427,26,82.97073848978911,799.6851960475034,166.8646138593504,817.9972003365721,141.95117181526862,707.3373610747756,55.45444592198184,689.5450915049006,530.3395198211031,496.8125247531761,597.063171308657,508.3240682139828,589.5104653165059,417.5257106594312,521.1384320536905,406.4240338011065,222.0,479.0,483.0,479.0,222.0,702.0,483.0,702.0,352.0,590.0,64.5181745530332
p1c6,427,66,1373.512057403074,319.44359867949936,1331.3560020961415,314.6311351467206,1334.9028815819331,284.7732300852503,1377.4237605032135,289.4245024521046,1346.3324127094636,357.29365932297617,1302.2957979124694,351.9827512997122,1305.7731201620245,320.9621799577085,1350.2082239200677,326.09991543804404,1277.0,313.0,1363.0,313.0,1277.0,377.0,1363.0,377.0,1320.0,345.0,78.396452816551
p1c6,428,26,52.80211483405064,820.1250899822069,137.77869687236955,838.9508764846381,111.41797945078456,727.1242851961026,23.77197640964704,708.8215205228024,513.1447651682383,508.4651814413573,580.5681248889402,520.2102539856238,572.4880054423902,428.5599662772479,503.38134432251456,417.2306083782946,201.0,489.0,468.0,489.0,201.0,719.0,468.0,719.0,334.0,604.0,64.47298388599329
p1c6,428,66,1380.411611412636,310.549346408486,1338.696716319419,305.85045510809334,1342.2606696374723,276.2699062769846,1384.3327049468523,280.8104218617701,1353.8997253876882,347.5043491414349,1310.3438297338428,342.3246741081456,1313.8458014582177,311.6018852709114,1357.7914318838154,316.6114827263294,1286.0,305.0,1371.0,305.0,1286.0,369.0,1371.0,369.0,1328.0,337.0,78.396452816551
p1c6,429,26,29.510002528528258,835.8994503849809,115.31548972199504,855.1265076537571,87.81325420120017,742.4146651207257,-0.7130790312920677,723.7127175874502,499.9610722227876,517.3946743437938,567.9184853921645,529.3202244041365,559.4265263461813,437.0217597634199,489.7589223034999,425.516342240234,179.0,499.0,450.0,499.0,179.0,733.0,450.0,733.0,314.0,616.0,64.44419366493743
p1c6,429,66,1385.4887320131122,304.0152759646245,1344.098590997707,299.3989609509873,1347.6742862012472,270.0231987132297,1389.415964449773,274.48320566449445,1359.4622873021935,340.3198859489873,1316.2599973484992,335.235486638464,1319.7790871434097,304.73248805908275,1363.364735469621,309.6490828005239,1294.0,298.0,1378.0,298.0,1294.0,360.0,1378.0,360.0,1336.0,329.0,78.39652321314938
p1c6,430,26,5.63817933209266,852.0743133045806,92.28772291894616,871.7171235660622,63.593438704214094,758.111417485514,-25.82971834247873,738.995437680127,486.53487840251694,526.4943321625263,555.0346763435808,538.6051489603137,546.1165737504899,445.6504002875916,475.8790663932298,433.9641584956402,158.0,511.0,432.0,511.0,158.0,749.0,432.0,749.0,295.0,630.0,60.61273413407828
p1c6,430,66,1390.472420831932,297.59227752628266,1349.402154534324,293.0564267947444,1352.9886192725362,263.88282318469027,1394.404948092228,268.264397498913,1364.9182615477514,333.2634430870711,1322.0640421000685,328.2717672872865,1325.5990214548572,297.9856716981322,1368.8303749503618,302.8117763453307,1301.0,290.0,1383.0,290.0,1301.0,351.0,1383.0,351.0,1342.0,320.0,73.78132235452215
p1c6,431,26,-27.16743178908787,874.2905854893887,60.63143947813754,894.5115545038365,30.262850354705364,779.7008842722271,-60.38211973607375,760.0083946685996,468.2176530019394,538.9000539950521,537.4537779358873,551.2656616868794,527.9434543687385,457.42296223088897,456.9319253567381,445.4878866694041,135.0,521.0,415.0,521.0,135.0,763.0,415.0,763.0,275.0,642.0,64.37018619374665
p1c6,431,66,1396.991251902274,289.1959297240563,1356.3399954503482,284.7642047933369,1359.939498013393,255.8561420589056,1400.929711618138,260.1362446102739,1372.0478630884725,324.0478382586074,1329.6492525921217,319.1759820208675,1333.2037313328717,289.1746912082366,1375.9714067111595,293.8838937966962,1307.0,284.0,1387.0,284.0,1307.0,342.0,1387.0,342.0,1347.0,313.0,78.39652321314891
p1c6,432,26,-52.50319543321681,891.4562487237437,36.17597981157503,912.1295638121002,4.485279802390335,796.4060724081812,-87.09599606299662,776.2619249465869,454.1804333293809,548.4130309125627,523.978834595926,560.9757357886228,514.0060988551508,466.45753428756217,442.4032488614349,454.3298480729839,112.0,532.0,395.0,532.0,112.0,777.0,395.0,777.0,253.0,654.0,64.37018619374665
p1c6,432,66,1401.780354125523,283.0229135495307,1361.437819089251,278.6669763136221,1365.0461051324803,249.9550613064174,1405.722410150447,254.16132580036128,1377.280837386974,317.2789753026992,1335.2176650861563,312.49420600689604,1338.7855080349484,282.70321190601044,1381.21186108319,287.3274705322889,1313.0,276.0,1393.0,276.0,1313.0,335.0,1393.0,335.0,1353.0,305.0,78.39652321314891
p1c6,433,26,-78.50765968189857,909.0745818571618,11.067936031295517,930.2172822887492,-22.00601249771549,813.573393347239,-114.54115243812282,792.9600190830269,439.8686308896746,558.1118006459488,510.2381499299613,570.8769931541748,499.7863305554741,475.6748846353327,427.5826319413896,463.349209782457,88.0,545.0,376.0,545.0,88.0,795.0,376.0,795.0,232.0,670.0,60.583944178660886
p1c6,433,66,1406.4895198766567,276.95257339909307,1366.4511024264978,272.67053019503066,1370.0673838149642,244.15226134689087,1410.4345012001895,248.2865474014909,1382.422513391694,310.6278199650667,1340.689581290295,305.9278635467585,1344.2697881689558,276.34442245325306,1386.3601550220897,280.8859736100619,1320.0,269.0,1400.0,269.0,1320.0,327.0,1400.0,327.0,1360.0,298.0,73.78139228452649
p1c6,434,26,-114.27006310067492,933.3004362844788,-23.473636716001515,955.0970200785288,-58.49334955366877,837.2148885835685,-152.32820450246896,815.9469133577051,420.3425696570177,571.3414966239925,491.48762739246666,584.3854058273521,480.3697612032189,488.2581971610957,407.34978291176606,475.6598157737677,67.0,559.0,360.0,559.0,67.0,813.0,360.0,813.0,213.0,686.0,64.37018252995462
p1c6,434,66,1412.6527595482248,269.01284898211094,1373.012881143286,264.82650792759785,1376.6386911799916,236.5626574787643,1416.600685049406,240.6037440613752,1389.1455759177104,301.93625344804985,1347.845112246585,297.3459931202665,1351.440363885748,268.03514087415624,1393.0908080031163,272.46974624262566,1327.0,263.0,1405.0,263.0,1327.0,320.0,1405.0,320.0,1366.0,291.0,78.39652274655536
p1c6,435,26,-141.9512374308464,952.0449176415927,-50.219623181668624,974.3541679410556,-86.77996071215225,855.5357129340778,-181.61091895004932,833.7537485737082,405.350360418877,581.4941388462522,477.0878147998041,594.7539081394696,465.4488452035699,497.92284756091016,391.805065739175,485.1131157748701,43.0,574.0,335.0,574.0,43.0,826.0,335.0,826.0,189.0,700.0,64.37018619374619
p1c6,435,66,1417.1890530732458,263.1730100251322,1377.8428624817343,259.0563741671683,1381.4750106170068,230.98047737304643,1421.138507838699,234.95369720088144,1394.089392588113,295.5490808769832,1353.1073990665736,291.0386128276465,1356.7129051259544,261.92906293832795,1398.039440770027,266.2858960521773,1333.0,257.0,1409.0,257.0,1333.0,312.0,1409.0,312.0,1371.0,284.0,78.39659314315327
p1c6,436,26,-170.38685038873928,971.3087594869216,-77.7025279395833,994.1509849571568,-115.87729203314872,874.3901941904954,-211.7234341982892,852.0731741298875,390.0626171195943,591.8531280882636,462.4021096499628,605.3348969834545,450.2229702044286,507.7912121683874,375.9449853572633,494.7639862385335,13.0,586.0,315.0,586.0,13.0,846.0,315.0,846.0,164.0,716.0,60.579860334047694
p1c6,437,26,-209.5591287253768,997.8425053387964,-115.57669988477224,1021.4290012005312,-156.02800436852377,900.4033036606365,-253.25802154880373,877.3379122510677,369.1832610864138,605.9983032006893,442.34083347796206,619.786084057397,429.4096998400976,521.2782567222314,354.2695209477182,507.9510099300549,-7.0,599.0,299.0,599.0,-7.0,865.0,299.0,865.0,146.0,732.0,64.37018234780172
p1c6,438,26,-239.9052728330721,1018.3996024086222,-144.92834583808593,1042.5708143799964,-187.1853403872365,920.591568840551,-285.47603742973763,896.9372673991151,353.1517768393661,616.8605053982748,426.93444704701744,630.8855234250316,413.4147022742583,531.6443687253886,337.6154059351597,518.0843544337973,-21.0,614.0,287.0,614.0,-21.0,885.0,287.0,885.0,133.0,749.0,64.37018234780172
p1c6,439,26,-271.1295173126095,1039.5510402034972,-175.13959050748866,1064.331253158245,-219.2929437377681,941.3950475094496,-318.6644461735785,917.1264730498808,336.78486020363187,627.9496181761001,411.20288516772473,642.2188458402734,397.07215960021335,542.2353574498179,320.6026556510221,528.4355752357333,-35.0,626.0,278.0,626.0,-35.0,907.0,278.0,907.0,121.0,766.0,60.583940332715954
p1c6,440,26,-314.1985740716562,1068.722399473679,-216.8286591594204,1094.3548173065965,-263.6618069463026,970.1391100666514,-364.50625201571137,945.0094147235772,314.4193654034064,643.1002252525957,389.7008568096401,657.7064033649872,374.7187957765916,556.7190057773036,297.33801799957007,542.5881367682762,-46.0,639.0,266.0,639.0,-46.0,928.0,266.0,928.0,110.0,783.0,64.37017868401014
p1c6,441,26,-347.63608299173154,1091.3623598891645,-249.2089011289871,1117.6660094349431,-298.17379511549257,992.4895602692194,-400.1471328033045,966.6803555272631,297.219875393075,654.7457480500032,373.1614363877085,669.6135154772984,357.51180037006174,567.8625451281745,279.4340668695575,553.4744277890949,-54.0,654.0,252.0,654.0,-54.0,948.0,252.0,948.0,99.0,801.0,64.37018234780172
p1c6,441,68,1341.985642429586,458.3619809280955,1292.9105689814169,451.6584095500076,1296.6123229990565,418.78227926525534,1346.17091236566,425.28953830932153,1310.9268014119232,506.68901313812427,1259.5046155142904,499.237100541521,1263.0810381573056,465.0629661720036,1315.0346847096146,472.3045303564248,1234.0,451.0,1326.0,451.0,1234.0,530.0,1326.0,530.0,1280.0,490.0,71.36027519036554
p1c6,442,26,-382.0795575209496,1114.692788822531,-282.5752192252573,1141.6971159076668,-333.78343843496526,1015.5603488946696,-436.9072316927124,989.0406525705146,279.6556459301442,666.6448911571173,356.26847843054816,681.7822606891496,339.92539758917087,579.2584430454348,261.1385798019549,564.60500408724,-49.0,671.0,225.0,671.0,-49.0,942.0,225.0,942.0,88.0,806.0,60.579860334047694
p1c6,442,68,1347.3397298063855,449.79629036212594,1298.684758856282,443.22126843485023,1302.4039651850871,410.58004590481454,1351.53411526258,416.9612808686866,1316.873609969003,497.1886414263648,1265.9119952978417,489.8869505373453,1269.5141130400575,455.96437242217326,1320.9976005573906,463.0584435104838,1242.0,443.0,1332.0,443.0,1242.0,520.0,1332.0,520.0,1287.0,481.0,67.16188398408251
