camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,249,8,1542.04407325131,470.364437539865,1506.802724044867,461.11837912291895,1514.2792552220335,435.880233484952,1550.0109999825982,444.9597544875352,1516.58945581452,502.9129368792215,1479.969641571012,492.8692132385734,1487.4799128836137,466.8090998091719,1524.6309501768892,476.67860886208587,1473,455,1537,455,1473,510,1537,510,1505,482,23.30707883199396
p2c6,249,9,1432.965225187636,521.5169388494891,1397.3890458818837,511.2992178805713,1402.971822748752,489.16254637296623,1438.9822140644694,499.2362289326941,1399.9646779543953,559.1813610125532,1362.9681126106625,548.0068911783543,1368.4639926281632,525.1331271774587,1405.9318453037863,536.1578034868061,1355,504,1425,504,1355,563,1425,563,1390,533,19.641325310395292
p2c6,249,10,1600.7726017261627,533.2331774638503,1567.5849699112912,524.0597713848553,1574.8360844111191,502.3147295588514,1608.4379594739537,511.3646261938021,1578.3991399653123,568.3373383904539,1543.8950603134203,558.3756099286499,1551.234889578093,535.9726513494084,1586.188051099637,545.806585138485,1537,518,1602,518,1537,572,1602,572,1569,545,19.310848819015867
p2c6,250,13,1699.9091582673366,367.1764082262221,1672.2673285456071,361.07347859041954,1681.4076443634483,335.35318686507367,1709.435559962414,341.3166275448442,1687.3984698913982,386.4561384283349,1658.9473558600926,379.9935672796639,1668.2385997860567,353.6337900453887,1697.0995002100042,359.9510188386499,1656,348,1705,348,1656,390,1705,390,1680,369,16.1219119727422
p2c6,250,95,360.131588466219,958.3845575424764,417.75259054198864,995.9634588332616,391.78668589015257,897.4887584142074,331.4074125389099,859.9309116913197,820.9719457288755,642.2815710077923,869.9498214774939,664.588016241443,870.5394651913999,580.3286694574296,819.5150750852642,558.4447417549931,397,734,600,734,397,960,600,960,498,847,31.657938543795133
p2c6,250,8,1543.503527502525,468.31939501004064,1508.3508388135429,459.12229343464935,1515.8227625087673,433.9366947337008,1551.4632892844522,442.9677636409039,1518.1978806971183,500.6689074787275,1481.6735065999592,490.6811135416411,1489.180714470055,464.6763151447215,1526.233437134493,474.490394600059,1475,453,1539,453,1475,508,1539,508,1507,480,21.93610371586952
p2c6,250,9,1434.649291276054,519.5352038019553,1399.1493791998969,509.36662978390825,1404.7352163208566,487.26973250610257,1440.667398545315,497.2945984316845,1401.8284832381603,556.9914313504612,1364.9139364384753,545.8736920287241,1370.4152844476064,523.0416549642524,1407.7989356752723,534.0099048924294,1358,503,1429,503,1358,561,1429,561,1393,532,18.48259874239117
p2c6,250,10,1601.9828658295835,531.2421877421228,1568.871010366889,522.1125085598086,1576.1158541774946,500.40567654184673,1609.639996464315,509.41211208913336,1579.7286864080238,566.154870751447,1545.3063189626157,556.2430423065409,1552.640667656646,533.8799535406836,1587.5099138527644,543.6642288361171,1539,516,1603,516,1539,570,1603,570,1571,543,18.17660208674157
p2c6,251,13,1700.6547453656128,366.1289424071578,1673.0567107161364,360.04529806795773,1682.1892283596242,334.3602855295521,1710.1720845895202,340.30476462061495,1688.1922453238587,385.3377826507264,1659.787477056498,378.89638089094217,1669.070965451005,352.5734627044559,1697.8841390893274,358.8698590439953,1658,347,1708,347,1658,389,1708,389,1683,368,16.1219119727422
p2c6,251,95,347.17925264198743,967.1220536696552,404.96073783943007,1005.1788196593542,378.01979815463096,906.4544746521894,317.4707002951137,868.3966454751938,814.062212820375,646.9142601515247,863.2031993974332,669.4172297037157,863.5094314653182,584.8759334952128,812.3080316213253,562.794209195805,385,746,588,746,385,970,588,970,486,858,31.65389375699952
p2c6,251,8,1544.9551737715085,466.284719779975,1509.890796858019,457.13620103680734,1517.3580277431058,432.0030163942727,1552.9077024931212,440.9860074992735,1519.7972679817667,498.4368888825161,1483.367944438245,488.50457409427486,1490.8719745587348,462.5549552675793,1527.8267922851478,472.314056924916,1476,449,1541,449,1476,505,1541,505,1508,477,21.94018332279772
p2c6,251,9,1436.3259433119952,517.5617892731093,1400.902108458079,507.44204735040654,1406.4908936786298,485.3848625549312,1442.3450666583894,495.3612280985198,1403.6835889822946,554.8112994396934,1366.8508482733278,543.7499037958215,1372.3575189756157,520.9595353322543,1409.6571926625577,531.8717481829199,1360,502,1430,502,1360,560,1430,560,1395,531,18.486678697162148
p2c6,251,10,1603.1865817596113,529.2614203849558,1570.1501830110324,520.1751421713525,1577.3887164547834,498.5064272449917,1610.8354587965462,507.46972867535743,1581.050724914768,563.9841530025677,1546.709712965314,554.1218342869005,1554.0385245305945,531.7985248800827,1588.824227521351,541.5335339141259,1542,514,1607,514,1542,567,1607,567,1574,540,18.17660208674157
p2c6,252,13,1701.6470683160412,364.7366912855003,1674.1072721227688,358.6786350069452,1683.229389276328,333.0405804634047,1711.1523291647277,338.9599024089515,1689.2485151961705,383.851513954873,1660.9053712664452,377.4381942852965,1670.1785115733005,351.1643360681797,1698.9282283748107,357.4330989573068,1659,346,1709,346,1659,388,1709,388,1684,367,17.13007590039636
p2c6,252,95,329.5856942194225,978.9818481601844,387.5781785313071,1017.6920587468225,359.2924114271743,918.6416595577458,298.5208071161704,879.899226813345,804.7191650548756,653.1721640320576,854.0785682271458,675.9419378803316,853.9962467381774,591.0229867098822,802.557777530095,568.6725672795496,372,755,576,755,372,980,576,980,474,867,33.63279750697377
p2c6,252,8,1546.878562112193,463.59381977414296,1511.93109968947,454.5093626829556,1519.3920028203374,429.4457085848681,1554.8214108275126,438.365310358238,1521.9155257439577,495.4859603575253,1485.6120153505376,485.6267653208108,1493.1116937190995,459.750352292869,1529.9369326642673,469.4370030765338,1478,446,1543,446,1478,503,1543,503,1510,474,23.311158438922167
p2c6,252,9,1438.5462448991648,514.9505248620075,1403.223196069745,504.89521613840594,1408.815751206084,482.8907446457087,1444.566585407199,492.8031199497565,1406.1393298836426,551.9274211623605,1369.4149536577995,540.94033550089,1374.9285035500902,518.2052865857588,1412.1169442433256,529.0436006355573,1361,499,1432,499,1361,557,1432,557,1396,528,19.63724535015823
p2c6,252,10,1604.783877866888,526.6357914024833,1571.847584446136,517.6068872647907,1579.077663697429,495.988861067259,1612.4217301081276,504.8951458320837,1582.804437717111,561.107564589382,1548.5713381134008,551.3106674908262,1555.8927029291915,529.0402668720984,1590.5676004181607,538.710181885139,1544,512,1608,512,1544,565,1608,565,1576,538,19.310848824640896
p2c6,253,95,316.1654712563847,988.029910013289,374.31383255635217,1027.242334441025,344.9862481503202,927.9532405974468,284.0508892616187,888.6839279982019,797.6271433063906,657.9234332747461,847.1509876176747,680.8967766250811,846.7696400773893,595.693658067899,795.152656943439,573.1380986251293,360,765,565,765,360,988,565,988,462,876,31.653893744254617
p2c6,253,8,1548.3134820570124,461.5900222648479,1513.4531699525317,452.5531284498899,1520.909271204148,427.5414075686541,1556.249038019043,436.4139499426813,1523.4951711463868,493.28924226225246,1487.285427446941,483.4843096607188,1494.781754985944,457.6625796717855,1531.510430069276,467.2954703722903,1480,444,1544,444,1480,500,1544,500,1512,472,21.94012868484817
p2c6,253,9,1440.2014205489927,513.0011794845527,1404.9537688924488,502.9938444231228,1410.5490063777745,481.02884134623895,1446.222539448295,490.8935767247918,1407.969558474773,549.7752568456497,1371.3262401416373,538.8434721781762,1376.8447654615627,516.1498500710352,1413.9500092347553,526.9331742093384,1364,497,1434,497,1364,554,1434,554,1399,525,18.486678697163075
p2c6,253,10,1605.9716571785966,524.6794519136558,1573.1100450442443,515.6931799276076,1580.333724354648,494.1130367408842,1613.6011974724995,502.97695832520907,1584.1082717304023,558.9648611882839,1549.955664192342,549.2165552143812,1557.2713633908616,526.9857036587221,1591.8636175157772,536.6072751682154,1545,510,1607,510,1545,561,1607,561,1576,535,18.17660209236568
p2c6,254,95,302.5332620918068,997.227573038168,360.8356870817044,1036.953759332887,330.4355084033871,937.4310472221144,269.3388768882879,897.6220937923677,790.4550139589028,662.7331709298261,840.1441561963152,685.913451306864,839.456817361448,600.4249911895793,787.6603659826065,577.6607841184707,348,787,543,787,348,998,543,998,445,892,31.653858694003738
p2c6,254,8,1549.733563783606,459.5966673515684,1514.9601008115153,450.60696377708655,1522.4112460568174,425.6470214283637,1557.6616887784803,434.47287729688895,1525.0584287786317,491.1045967251337,1488.9421152915934,481.35347871632695,1496.434902855851,455.5862725335869,1533.067369107418,465.16585171114536,1483,443,1545,443,1483,497,1545,497,1514,470,21.94018332279772
p2c6,254,9,1441.8451566585154,511.0646050307506,1406.6725029104182,501.1048150734819,1412.2703065316016,479.1791231007032,1447.8669522473135,488.9966474076157,1409.7866761583496,547.6377735234043,1373.223979643361,536.7607740618488,1378.7473269589157,514.108419481707,1415.7698265587069,524.8372708319494,1366,495,1436,495,1366,552,1436,552,1401,523,18.48259874239117
p2c6,254,10,1607.152784871239,522.733321955074,1574.3655381561432,513.7893632643412,1581.5827804642686,492.2470050873313,1614.7739891191957,501.06888323502665,1585.404507850932,556.8338650820851,1551.3320399669783,547.1337691692496,1558.6420203711436,524.942370101951,1593.1519986655835,534.5159808969494,1546,507,1607,507,1546,558,1607,558,1576,532,18.172522139123128
p2c6,255,95,284.0128861324693,1009.7019905632566,342.5163822763076,1050.130377724105,310.63647828640023,950.3049355538589,249.3304213811113,909.757365542798,780.7544603799548,669.2232386151741,830.6644580993764,692.6842294287914,829.5574770980357,606.8140622071011,777.5212028318973,583.7666453390863,333,789,538,789,333,1008,538,1008,435,898,33.632797494227944
p2c6,255,8,1551.6172408552857,456.9577080218399,1516.9588695168663,448.03029587317366,1524.4033392645972,423.13910617206807,1559.5354209349323,431.9033416157233,1527.1311643164988,488.213315029384,1491.1386414420297,478.53319893068897,1498.6266022597888,452.83839633930575,1535.1316084780678,462.3476450402675,1485,441,1547,441,1485,494,1547,494,1516,467,23.311158438922167
p2c6,255,9,1444.020554713712,508.49514101266607,1408.947600282386,498.5982573222806,1414.5486124523682,476.7248728742055,1450.0430542343458,486.4799378380893,1412.19107005871,544.8026472446145,1375.7355395256095,533.9980997283536,1381.2650497146367,511.4006645793482,1418.1775705152093,522.0574835806127,1369,492,1436,492,1369,547,1436,547,1402,519,19.641345115985253
p2c6,255,10,1608.714339643621,520.1514333260617,1576.0258852022027,511.2634553256834,1583.2344343335458,489.7713726487008,1616.324335427599,498.53763148607857,1587.1180254023348,554.0075374486304,1553.1520035564113,544.3711967629685,1560.4542204375202,522.2323004409905,1594.8549241238109,531.7424912756131,1547,506,1606,506,1547,555,1606,555,1576,530,19.310868973644965
p2c6,256,95,269.87933300411294,1019.223318128626,328.5306425919419,1060.1917638564353,295.503638813013,960.1464855630568,234.0444570810276,919.0300262566648,773.3893745376762,674.1519689273426,823.4655976190172,697.8272159344116,822.0355831594464,611.669941808168,769.8187835195602,588.4062198616002,315,787,531,787,315,1018,531,1018,423,902,33.632797494227944
p2c6,256,8,1553.016997404393,454.9910052013099,1518.444537648416,446.1098765602154,1525.8838754149178,421.2700646280806,1560.9276130923035,429.988519494709,1528.671126719958,486.0592665244797,1492.7709936869508,476.43188092135296,1500.2551740662393,450.7911883101008,1536.6650612340889,460.2482107168127,1487,438,1549,438,1487,492,1549,492,1518,465,23.30707883199396
p2c6,256,9,1445.6432803491589,506.5822855587679,1410.6446539884532,496.732114329271,1416.2479808844294,474.897791423422,1451.6662326609294,484.6064796289459,1413.983883058938,542.6926696358258,1377.608236842506,531.9418978361347,1383.1422402185965,509.3854811921815,1419.972786123402,519.9888408376708,1370,490,1440,490,1370,546,1440,546,1405,518,19.63726516121428
p2c6,256,10,1609.880139214354,518.2288269032905,1577.265303551986,509.3824258289014,1584.4673322678036,487.92789946768113,1617.4817455657817,496.6528530927001,1588.3967641894674,551.9034995467649,1554.5100504812117,542.314490099837,1561.806428620773,520.2148202468588,1596.1257229875762,529.6779329239281,1549,505,1609,505,1549,555,1609,555,1579,530,19.310868973644965
p2c6,257,95,250.67198400379164,1032.1623191299557,309.5162408813472,1073.8703723370188,274.9055257332858,973.5419391753938,213.24770107972824,931.6452312873432,763.4316076730452,680.8154540318927,813.7304776978311,704.7818559880309,811.8576329018758,618.2402005080086,759.399003059987,594.6823440090044,312,862,474,862,312,1027,474,1027,393,944,33.63276069160277
p2c6,257,8,1554.8736109007198,452.38752974067575,1520.4149893029214,443.5674923031348,1527.8474228964476,418.7958919843805,1562.7741094584394,427.4539253401425,1530.712869568718,483.2086846839538,1494.9351369356953,473.6508673188178,1502.414177466019,448.0820188531511,1538.698060338787,457.4701456384679,1487,434,1552,434,1487,490,1552,490,1519,462,23.30707883199396
p2c6,257,9,1447.796939989315,504.0455457849559,1412.8970058484217,494.2571532397327,1418.5032793788384,472.4747875221459,1453.8203732739612,482.122145921882,1416.3624542180175,539.8953799950368,1380.092866281433,529.2156959502249,1385.632675118512,506.7138477883089,1422.3543948856457,517.2465442006963,1373,489,1442,489,1373,545,1442,545,1407,517,19.641345121450417
p2c6,257,10,1611.427776571136,515.6797610442378,1578.910635307432,506.8883402512389,1586.103938356801,485.4837608940363,1619.018184191602,494.1540978748792,1590.093756818544,549.1146659787846,1556.3122690057387,539.5882200564081,1563.6008095748018,517.5407265546584,1597.8120985980936,526.9416156964924,1551,502,1613,502,1551,553,1613,553,1582,527,19.310868973645896
p2c6,258,95,235.99542740825208,1042.0442007901793,294.98076768340485,1084.3215617637172,259.14070617256345,983.7889440283476,197.3386721493852,941.290737669618,755.8611484366476,685.8778864150828,806.3275168640026,710.0666452676583,804.1133225958284,623.2358166773902,751.4727431308655,599.4531770061466,289,849,475,849,289,1039,475,1039,382,943,33.636840528649266
p2c6,258,8,1556.254759229001,450.445341741328,1521.881194913257,441.6707421953672,1529.3083262124971,416.9501636209779,1564.147562748161,425.563261404416,1532.2314564802373,481.0828364562326,1496.5451636154244,471.57673773115295,1504.0201928581048,446.0616316142216,1540.2099528623812,455.3985451575665,1490,433,1553,433,1490,487,1553,487,1521,460,23.31121307687264
p2c6,258,9,1449.3988323961491,502.1559151422559,1414.572535775291,492.4134141643843,1420.1808782378532,470.6698617556758,1455.4224999781452,480.2716656007528,1418.131213502072,537.8123135378361,1381.9407515816592,527.1854122414728,1387.4847329499842,504.7243339957562,1424.125267618882,515.2045674721576,1375,486,1443,486,1375,541,1443,541,1409,513,19.63726516667852
p2c6,258,10,1612.5788752634182,513.780021483047,1580.1346272024916,505.02946447583713,1587.3213318599992,483.6622175663741,1620.1608446494508,492.2919641692954,1591.3557020035903,547.0368225479323,1557.652714092789,537.5568573626728,1564.9353031212152,515.5483684680809,1599.066025050162,524.9030334262529,1552,501,1612,501,1552,551,1612,551,1582,526,19.310868973644965
p2c6,259,95,221.0909692903608,1052.0770593316213,280.2140314573738,1094.9363593443177,243.1084134614993,994.207189961792,181.1665850721548,951.0933255888286,748.2073698858733,690.994281208847,798.8415906469157,715.4087778999476,796.2781731292246,628.2882225030219,743.4552448761305,604.2772481363734,267,836,476,836,267,1051,476,1051,371,943,33.63279574185365
p2c6,259,8,1557.631469334308,448.517818197249,1523.3423602589946,439.78820423894086,1530.764198788257,415.1183934308069,1565.516610447576,423.6870066498505,1533.7444488816466,478.9735931322472,1498.148934047291,469.5186780158437,1505.6199402123104,444.0570497522544,1541.7162657096517,453.3432845290592,1492,431,1553,431,1492,484,1553,484,1522,457,23.31115843892309
p2c6,259,9,1450.993869012759,500.2739818578081,1416.241029908244,490.57708707352816,1421.8513426211098,468.8722856159518,1457.0176813485891,478.4288212900333,1419.891956815487,535.7382788256045,1383.78041936124,525.1638112966458,1389.328445860372,502.74344240999056,1425.8880076144765,513.1715638102406,1376,484,1445,484,1376,539,1445,539,1410,511,19.64134512145042
p2c6,259,10,1613.7234303371238,511.8903246349106,1581.3517513180286,503.180322150144,1588.531825790062,481.8503043585685,1621.296942394384,490.43977044609744,1592.610196478962,544.9704575494897,1558.985348212782,535.5366050831608,1566.261939201744,513.5670177324176,1600.3124690643378,522.8758278597281,1555,497,1617,497,1555,549,1617,549,1586,523,19.310868973644965
p2c6,260,95,200.82619322165385,1065.717896525841,260.1276784328356,1109.3747505826334,221.27351156118925,1008.395829957057,159.1522470106709,964.4368653759748,737.8567801200059,697.9132330570178,788.7157384095688,722.6346022123168,785.6734556275699,635.1263396945881,732.6063609650349,610.8047462812447,246,833,471,833,246,1063,471,1063,358,948,33.632758939228474
p2c6,260,8,1559.45031834811,445.9638038296467,1525.2732906319327,437.2936202678159,1532.6879164107809,412.6912537892933,1567.3251122386714,421.20110393606063,1535.7429970720398,476.1796780789881,1500.2679350005042,466.7923503532125,1507.733378182647,441.4017708752816,1543.70573803634,450.6210917766115,1494,430,1554,430,1494,482,1554,482,1524,456,23.311158438922167
p2c6,260,9,1453.1064396865977,497.7834049211215,1418.450931974607,488.1467026825148,1424.063733925276,466.4933350241313,1459.1303288857289,475.9901289656517,1422.223202415728,532.9943048382829,1386.216228630027,522.4890102391655,1391.7694616797949,500.1226820014909,1428.2217533362814,510.4820608777592,1378,482,1446,482,1378,537,1446,537,1412,509,19.6372453556234
p2c6,260,10,1615.242855696892,509.38473296362537,1582.967481250151,500.72836292683365,1590.1386858903884,479.447856201241,1622.8050801115055,487.98405634470697,1594.2750188128807,542.2313715840418,1560.753849795633,532.8584771809905,1568.02239415176,510.9406324950256,1601.966529635116,520.1888306770317,1556,493,1620,493,1556,547,1620,547,1588,520,19.31084883026593
p2c6,261,8,1560.8019917047627,444.0601966921088,1526.708633136306,435.4341780138548,1534.1177349314576,410.8822107243983,1568.6689293639324,419.34839590441766,1537.2279565509218,474.0979173770896,1501.8427982551068,464.7607932375944,1509.3039230718234,439.423309381181,1545.183766095602,448.5929320539006,1496,428,1556,428,1496,480,1556,480,1526,454,23.311158438922167
p2c6,261,9,1454.6814353839447,495.92386980214906,1420.0987147147623,486.3319854429048,1425.713253501654,464.7171262313458,1460.70526232341,474.16944137243433,1423.96082003347,530.9462032386265,1388.032034176397,520.4923901452497,1393.5890081457917,498.16652744464864,1429.9610938818328,508.47474953868,1381,480,1449,480,1381,535,1449,535,1415,507,19.641325310395292
p2c6,261,10,1616.372823323522,507.5175625230572,1584.169301526754,498.9010530281341,1591.3338037252086,477.6575467174084,1623.9265466665513,486.1541617169343,1595.5128867985738,540.1907679209186,1562.0690599817528,530.863160088742,1569.3315010158628,508.9839888477067,1603.1962750580135,518.1871613848217,1556,490,1623,490,1556,546,1623,546,1589,518,19.310848830265925
p2c6,262,8,1562.145291768865,442.1676445249844,1528.1352044851387,433.5854251458143,1535.5387190405131,409.0836797049783,1570.004327360335,417.5065647877171,1538.7033546404723,472.0287931053424,1503.407659595848,462.7414375841211,1510.8643784901772,437.456864938624,1546.6521653797354,446.5772242988097,1497,426,1557,426,1497,477,1557,477,1527,451,21.94018332279772
p2c6,262,9,1456.1947386260724,494.22049048473207,1421.6781905916143,484.6696181042602,1427.2949143717176,463.0902172345772,1462.219115475516,472.50183427947775,1425.6263242480934,529.0703872300564,1389.768595162226,518.6636680963295,1395.3296435905886,496.3750714008753,1431.6288393465168,506.6365010135109,1384,479,1450,479,1384,532,1450,532,1417,505,18.24193325805973
p2c6,262,10,1617.4968043329438,505.65965409202994,1585.3648431066813,497.0827188565344,1592.5226124062997,475.8761203754498,1625.042007915191,484.3334370997141,1596.7439263400524,538.1607634780687,1563.377116189776,528.8781013236679,1570.6334098109598,507.0375112077406,1604.4191616455155,516.1960002562512,1559,488,1625,488,1559,543,1625,543,1592,515,18.172522139123128
p2c6,263,8,1563.927474062643,439.6616877209664,1530.027749320087,431.1372988733578,1537.423764075717,406.70223753811257,1571.7759514192114,415.0679565111661,1540.6600183345784,469.2898635114892,1505.482871439657,460.0681905648281,1512.933632649567,434.853876549948,1548.5994466030654,443.90922689796304,1499,423,1559,423,1499,474,1559,474,1529,448,23.30707883199396
p2c6,263,9,1458.206189037966,491.96405862671065,1423.7773777579448,482.46738949498337,1429.3969451298967,460.9350908273505,1464.2312468463358,470.2929233920697,1427.839131262927,526.586202605791,1392.075603443304,516.2416995006658,1397.641979531503,494.0026121144397,1433.8445498419983,504.20222900417696,1385,477,1453,477,1385,532,1453,532,1419,504,19.074371733254363
p2c6,263,10,1618.988469467825,503.1966734343684,1586.9514426650005,494.6720620348678,1594.1002087478062,473.514534343938,1626.5223058998026,481.9198960582328,1598.3771484102665,535.4703677189248,1565.1124939420768,526.2471075947736,1572.3605461428313,504.45781975221087,1606.041489811388,513.5572582291803,1560,488,1623,488,1560,540,1623,540,1591,514,19.310848830266853
p2c6,264,8,1565.2576572116366,437.7952133246399,1531.4402062660813,429.31377562199833,1538.8305615387385,404.9285186641969,1573.0982020910171,413.25178387506776,1542.119846540676,467.2504806072206,1507.031060196946,458.077568754469,1514.4772944085078,432.9157313678388,1550.0522033084403,441.9228255856574,1501,420,1560,420,1501,471,1560,471,1530,445,23.30707883199396
p2c6,264,9,1459.7020221174073,490.2791739673699,1425.338849390232,480.822871483222,1430.9603962572785,459.32582578025387,1465.7274456004145,468.6436062679807,1429.484550031052,524.7317795130372,1393.791492639041,514.4335917247015,1399.3616780061225,492.2315628637603,1435.4919691808143,502.3851681550893,1386,475,1454,475,1386,530,1454,530,1420,502,18.829626294151023
p2c6,264,10,1620.098183319807,501.3607120338306,1588.1320101579413,492.875002278443,1595.2739760481766,471.75415430665936,1627.623460445771,480.1208914754652,1599.591950264512,533.4654333684937,1566.40352640259,524.2863195974695,1573.645332683614,502.5353843073645,1607.24807245965,511.59094125741234,1560,485,1624,485,1560,539,1624,539,1592,512,19.310848830266856
p2c6,265,8,1566.5741348427705,435.9378223799764,1532.838693865836,427.499017638003,1540.2232559042864,403.1634218300901,1574.4066272670627,411.4445509265125,1543.5646234005217,465.2215634281718,1508.5639027592229,456.0970328172399,1516.0054476259024,430.9875230005284,1551.48976233704,439.9467409963773,1503,418,1562,418,1503,469,1562,469,1532,443,21.936103715869518
p2c6,265,9,1461.1963714726633,488.60388875534335,1426.8984945595043,479.1876473042735,1432.5220033218131,457.7257403741055,1467.2221547261045,467.0037745223267,1431.1276081604935,522.88833737929,1395.5046451660187,512.636098317865,1401.078602700394,490.47101152778527,1437.1370042174908,500.5789725973794,1389,472,1456,472,1389,526,1456,526,1422,499,17.434347770530756
p2c6,265,10,1621.2017240685964,499.5343083269752,1589.3060980749349,491.0872120941979,1596.4412374385497,470.0029407768116,1628.7184274894955,478.33134192195314,1600.7997351715069,531.471396781027,1567.687201307931,522.3360874155007,1574.9227222958627,500.62340095117486,1608.4476126474,509.6354193519337,1561,483,1627,483,1561,537,1627,537,1594,510,18.172522139123124
p2c6,266,8,1568.322035740295,433.4768163972855,1534.6953529835966,425.0943406820604,1542.0721431488478,400.8247233417051,1576.1437693977002,409.05018492465433,1545.482112410285,462.5340863994431,1510.598160459442,453.47345154257215,1518.0333753739724,428.4334656968076,1553.397579498972,437.3294612603112,1504,417,1564,417,1504,468,1564,468,1534,442,23.311158466403075
p2c6,266,9,1463.1687747963313,486.3811703393262,1428.9577482518762,477.0179494600999,1434.5836519163838,455.6027666690612,1469.194827916204,464.8282002808127,1433.2961992053092,520.4432035044256,1397.766462530117,510.2517524957372,1403.3451821749677,488.13579263253854,1439.3079765453997,498.1833730568734,1391,470,1458,470,1391,524,1458,524,1424,497,18.26267335755721
p2c6,266,10,1622.6605871569138,497.1107313022688,1590.85869515132,488.71473641641984,1597.9846360526133,467.6791295870564,1630.165777445109,475.9568003124982,1602.396244762812,528.8260960274006,1569.3845280479827,519.7487347239309,1576.6115489989472,498.0869435229636,1610.0330270492743,507.0413701947798,1563,481,1629,481,1563,535,1629,535,1596,508,19.310868973644965
p2c6,266,6,1255.7099165855773,841.0151342455985,1211.1049784149866,822.7582454368808,1219.0050446572927,781.9293854856404,1264.7380065034547,799.9756151674163,1198.4802688247692,914.5092378586596,1151.7114147960867,893.8438200201113,1158.752681078925,851.8370093046098,1206.7684912754814,872.3157435386053,1135,822,1242,822,1135,932,1242,932,1188,877,21.853252116658663
p2c6,267,8,1569.6198871750448,431.64383800200176,1536.074330912728,423.3031949830527,1543.445193102065,399.0828393013072,1577.4334720038082,407.26696308099287,1546.9056625397775,460.53303576992806,1512.1087983613406,451.5198320646962,1519.5391374761216,426.53175700954665,1554.8137697230793,435.3808258126181,1506,415,1565,415,1506,466,1565,466,1535,440,23.311158466403075
p2c6,267,9,1464.6400972715896,484.722628696876,1430.4939511406124,475.3988700873791,1436.1215545452103,454.0186387982806,1470.6662664020566,463.20492543414827,1434.9134518684778,518.6191957739368,1399.4533526814912,508.4729704245944,1405.0355198439138,486.3937631843976,1440.9269026834418,496.39642447856073,1392,469,1460,469,1392,523,1460,523,1426,496,18.26267335755721
p2c6,267,10,1623.756393548898,495.3073504570628,1592.0242440206669,486.9492888619027,1599.1433681252477,465.9500085046437,1631.2530492844264,474.1900241910615,1603.5946302318785,526.8582313934971,1570.657912156682,517.823869006836,1577.8786338024977,496.200074108542,1611.2231878815714,505.1117698967901,1566,479,1630,479,1566,531,1630,531,1598,505,19.31085187200186
p2c6,267,6,1259.1737753486022,836.5063418728047,1214.7061559214803,818.3924279410708,1222.6519522794524,777.6427867518548,1268.2402677664868,795.54495139954,1202.446532344266,909.3510562083288,1155.826271751487,888.859392393545,1162.9326029331935,846.9281133524725,1210.791456725897,867.2310121506803,1138,817,1244,817,1138,926,1244,926,1191,871,21.85733197062217
p2c6,268,8,1570.9156631808628,429.8222380520909,1537.4507622040464,421.5230708006525,1544.8157110276336,397.3517894076858,1578.7211322702797,405.4949312908601,1548.32627605878,458.54489804106873,1513.6159803039477,449.57870329801545,1521.041442486444,424.6423433055165,1556.2270435126404,433.444907058916,1507,412,1567,412,1507,463,1567,463,1537,437,21.940128712328157
p2c6,268,9,1466.1097588501775,483.0737079980165,1432.0281473993607,473.7891095138318,1437.6574345637125,452.4437110544667,1472.1360396438884,461.5911528493701,1436.5281738224917,516.806170968667,1401.1373330843428,506.7048096917348,1406.7229129857867,484.66223354111537,1442.5432766973763,494.6203378989542,1395,468,1463,468,1395,522,1463,522,1429,495,17.18960296650844
p2c6,268,10,1624.8414815605206,493.509011023834,1593.1789839906744,485.18868746625583,1600.2911840295087,464.2257069188114,1632.329502132917,472.4282636357991,1604.781388686412,524.896329392135,1571.9195626229466,515.9047301985314,1579.133860305102,494.3189072280495,1612.4016049318045,503.1881092233789,1567,478,1629,478,1567,529,1629,529,1598,503,18.176605134101614
p2c6,268,6,1262.6034701922777,832.0408569307003,1218.2723083964208,814.0680024649375,1226.2627079573117,773.397619766812,1271.7073096360114,791.1576867465924,1206.3714097983902,904.2454557714176,1159.8988236403195,883.9250681378762,1167.0686609078498,842.0695966046605,1214.771558447262,862.1992201107195,1144,812,1248,812,1144,919,1248,919,1196,865,20.567994381194527
p2c6,269,8,1572.622064105145,427.407055748804,1539.264307856592,419.1627174411928,1546.6211702468786,395.0566466094001,1580.4165307588692,403.14561698929873,1550.197102650483,455.9097106855423,1515.601789491161,447.0056322963637,1523.0205052184556,422.1379940486035,1558.0878637242022,430.87911307948303,1509,410,1568,410,1509,460,1568,460,1538,435,23.311214621793788
p2c6,269,9,1468.0498448229955,480.8855231374381,1434.054086238777,471.6527644687505,1439.6854044458605,450.3536900610905,1474.076071062883,459.4497128048645,1438.659671966297,514.4008817549131,1403.3609615473788,504.358887237448,1408.9508335908329,482.36503109208087,1444.6767315826712,492.26417947627584,1397,466,1462,466,1397,518,1462,518,1429,492,18.26267399263917
