camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,373,67,1201.2992786678828,400.81441987597634,1172.1036364429842,404.7492435117621,1173.521795695625,382.08206322673175,1202.988983561363,378.267074835366,1236.601273004813,433.02876619409375,1206.2674994588608,437.3858796624861,1208.1017209007152,413.9567856520914,1238.7285116746398,409.7265403874226,1176,392,1244,392,1176,438,1244,438,1210,415,15.15544414486546
p2c1,373,66,1290.1631027250403,488.73378388847647,1259.6275792411784,493.5900805419995,1262.669728636627,464.3387626941431,1293.5772153049902,459.63783434081006,1335.8468457561446,530.7962533640758,1303.9813748410022,536.2501264868384,1307.8038578092749,505.9466704993445,1340.0739678570308,500.6569309514953,1244,477,1335,477,1244,537,1335,537,1289,507,14.358190129288602
p2c1,374,40,1127.8746684966077,399.422693811722,1096.092300585697,403.6223126498661,1096.8531679976002,378.26041655932073,1128.9723002313665,374.2045314673312,1163.0580881057474,434.9699246819072,1129.8709084810453,439.6694767213274,1131.058730166989,413.36391609471247,1164.6131253463868,408.8174541677436,1100,392,1169,392,1100,441,1169,441,1134,416,13.370687053082094
p2c1,374,38,1254.6548784794445,534.9988607196412,1218.1851317963449,541.1556379593441,1220.6980570324342,512.4045507344479,1257.6182997744972,506.42152453852606,1304.5130586342923,585.8404732279781,1266.2078409542337,592.8603696429517,1269.549609680396,562.9893877510738,1308.3513946324658,556.1528596634204,1225,522,1317,522,1225,596,1317,596,1271,559,13.382465512012658
p2c1,374,67,1199.7818061447076,399.36848802079606,1170.638308095876,403.28485216619146,1172.0392020163222,380.6526042678989,1201.4532797741715,376.85575245106327,1234.9331852149207,431.4424968852618,1204.6555074807593,435.77830307384943,1206.4691983445052,412.3861004001591,1237.0388167260974,408.1768226510714,1170,390,1240,390,1170,437,1240,437,1205,413,14.26585526594889
p2c1,374,66,1288.248208110703,487.001668353958,1257.7679442414062,491.8341058676425,1260.7789275553705,462.62734901258256,1291.629823576757,457.9499007244456,1333.7184499159669,528.8692556728946,1301.9128088011755,534.294999068248,1305.6976201576958,504.03842137280543,1337.9064056130858,498.77643023357246,1242,476,1334,476,1242,535,1334,535,1288,505,13.513590709918248
p2c1,375,40,1126.146516858084,397.62518296462326,1094.4363181292406,401.80026028679,1095.1772018824229,376.48717731852463,1127.2226346370248,372.4553491587495,1161.1412996186964,432.9791334838877,1128.03257592101,437.6499363994796,1129.19605397669,411.3962252556336,1162.6702589782394,406.8779996597087,1096,391,1165,391,1096,439,1165,439,1130,415,14.20716340268748
p2c1,375,38,1252.146656517427,532.4123441150247,1215.7719740749965,538.5267234700494,1218.2452801540933,509.8348301367436,1255.068127345051,503.89366939566713,1301.680107856425,582.9210271868332,1263.479170193616,589.8898184727066,1266.7715539049348,560.0809399364135,1305.4663871777268,553.2950103781367,1222,520,1315,520,1222,594,1315,594,1268,557,14.218884585110365
p2c1,375,67,1197.776754438671,397.4506637740297,1168.7025457908062,401.3426098251954,1170.0807099637625,378.75679112029735,1199.424217250884,374.9839282147393,1232.7292356835935,429.339020713894,1202.5260907133872,433.6466516848543,1204.312754550148,410.3034840795758,1234.8064125246945,406.12192973042426,1169,388,1239,388,1169,436,1239,436,1204,412,15.159524293575998
p2c1,375,66,1285.7081864887746,484.7042119638994,1255.3013132583285,489.5050937296507,1258.2711309214767,460.3575959308162,1289.0468718140296,455.7111984843209,1330.8960486523608,526.3140458902035,1299.1698598632638,531.7026014732438,1302.9049330255996,501.5083759762508,1335.0322847434377,496.28306392710704,1241,474,1333,474,1241,532,1333,532,1287,503,14.358190129288602
p2c1,376,40,1124.849802347453,396.2824051767482,1093.1935092761037,400.4391971716579,1093.9194663082485,375.1626394320648,1125.9098525984991,371.1487340335253,1159.7037247503995,431.4923401307934,1126.6535934280223,436.1417306390328,1127.798900478841,409.92681838284375,1161.213220535611,405.429621315696,1094,389,1165,389,1094,439,1165,439,1129,414,14.207126916353232
p2c1,376,38,1250.274660797449,530.4836652131862,1213.9709357064644,536.5665257730624,1216.414812303855,507.918908090409,1253.1649656554437,502.0088666178136,1299.5666026904307,580.7448518852087,1261.4434894491476,587.6756713138735,1264.6992096749525,557.9132605299136,1303.314228855868,551.1649213990055,1222,519,1313,519,1222,591,1313,591,1267,555,14.218884585110365
p2c1,376,67,1196.2742983853038,396.0190147356374,1167.2518185870936,399.8927832208562,1168.6130311937395,377.3416863482886,1197.9038551393965,373.5866800719568,1231.0784274553746,427.7691573178096,1200.930918436831,432.055821257732,1202.6974371866254,408.7493257470467,1233.1343956959392,404.5884003927862,1167,387,1239,387,1167,435,1239,435,1203,411,15.159524293575537
p2c1,376,66,1283.8133260284333,482.990218035698,1253.4612772751038,487.7676252990756,1256.4005144260484,458.66445157392815,1287.1201151584985,454.0411503966315,1328.7911301348856,524.4083037021303,1297.1242880804243,529.7692070134107,1300.822427224192,499.62162757604153,1332.888954902899,494.4235861020813,1239,472,1332,472,1239,530,1332,530,1285,501,14.358190129288602
p2c1,376,156,1362.4275851598543,409.3853459990556,1319.8481760034194,415.4427784958572,1329.2967908865076,340.69722023369457,1373.1290570934657,335.2504997259611,1638.3302812351071,618.9618391766767,1586.3983207870629,629.7782983449058,1610.2212238433222,540.0713788895815,1663.9922265524176,530.0719590466459,1350,371,1668,371,1350,592,1668,592,1509,481,13.105615026744402
p2c1,377,40,1123.565381583093,394.9464057849465,1091.962807076428,399.0850437011656,1092.6740296389337,373.8448878069928,1124.6095623703673,369.8487751655997,1158.2797433722292,430.0133515620902,1125.2879950061251,434.6414899394024,1126.4153626882098,408.4652469837352,1159.770013985741,403.9889193095767,1092,386,1163,386,1092,437,1163,437,1127,411,13.370724473565172
p2c1,377,38,1248.411462511497,528.5641577071458,1212.1784308223296,534.615730444993,1214.5931314304223,506.0122949489948,1251.2708644278537,500.1331415448109,1297.4636590116663,578.5796654189112,1259.4180710758071,585.4728080922557,1262.6374585667618,555.7567802860957,1301.1729739637951,549.0457351901422,1220,517,1311,517,1220,589,1311,589,1265,553,13.38247546319928
p2c1,377,67,1194.7855750923536,394.5950081493877,1165.8146352076187,398.4507374692621,1167.159102370229,375.93423847448287,1196.3974369544244,372.1969515891248,1229.4427327876556,426.2079792709693,1199.3506518015338,430.47384202369193,1201.0972704799535,407.203888989773,1231.477743171227,403.0634278628663,1167,385,1237,385,1167,433,1237,433,1202,409,14.26585526594935
p2c1,377,66,1281.9298283897108,481.2865944030957,1251.6323319642331,486.0407262431772,1254.541281903809,456.9817051528823,1285.205023227197,452.38130215202034,1326.6993506154215,522.5145543999996,1295.0915555594902,527.8480500431234,1298.753127565793,497.7469432402388,1330.759140710461,492.5759282289884,1238,469,1334,469,1238,529,1334,529,1286,499,13.509510900649236
p2c1,377,156,1360.7908226413194,408.11228618806734,1318.2739195209592,414.1450039011896,1327.653758108277,339.5022014346848,1371.4198771441372,334.0787108080386,1635.5294931687822,616.7955321067258,1583.6862040913004,627.5557287104666,1607.3332977842151,537.9835513143281,1661.009777765041,528.0387866099359,1351,370,1680,370,1351,600,1680,600,1515,485,12.334451853348572
p2c1,378,40,1121.8550268818533,393.1733383574418,1090.3237519456757,397.2879452279936,1091.0154412174577,372.0961809707031,1122.8781708370602,368.1236191002808,1156.3843350750508,428.0509960780366,1123.4700655973304,432.6510126982494,1124.573665180635,406.52617770076273,1157.849134628584,402.0774627790634,1090,383,1162,383,1090,435,1162,435,1125,409,14.207126916353696
p2c1,378,38,1245.9371390504982,526.0197191319088,1209.7978867756565,532.0299431690977,1212.1740304981058,503.48525050732326,1248.7556979720848,497.64691270277234,1294.6722196445082,575.7105536483322,1256.729457968299,582.5539301296574,1259.9008603105715,552.8995913227999,1298.3309308413689,546.2378004135867,1218,515,1308,515,1218,586,1308,586,1263,550,14.21887214614702
p2c1,378,67,1192.8036556576626,392.7047640295456,1163.901149801321,396.5366136178998,1165.2234262503898,374.0661233461867,1194.3920686348702,370.3522910009833,1227.2659615598084,424.1361385803251,1197.2474677190223,428.374474974276,1198.9677284038655,405.1531184091232,1229.2732124506797,401.0397353785848,1166,385,1235,385,1166,431,1235,431,1200,408,15.159523570512636
p2c1,378,66,1279.4275255559337,479.0232550040722,1249.202597516516,483.7465523610543,1252.0714786217045,454.7463392969201,1282.6609160162095,450.1762675975548,1323.9211236114295,519.9993372551705,1292.3918680260722,525.2965396680665,1296.005082272793,495.2573415708097,1327.9306075256663,490.1221105618392,1241,467,1335,467,1241,526,1335,526,1288,496,14.354110320018664
p2c1,378,156,1358.6179152501704,406.422294315308,1316.1840828016864,412.42228126414926,1325.4729270595192,337.9161032594962,1369.1511433719977,332.52336949191186,1631.816187177119,613.9235253271738,1580.090731570382,624.6093592924972,1603.505683178725,535.2164735018855,1657.056558411285,525.3439187917002,1347,367,1682,367,1347,604,1682,604,1514,485,13.105615026743472
p2c1,379,40,1120.5752754451707,391.8481866606606,1089.0973174444366,395.9448790847191,1089.774454571943,370.7893444981669,1121.5827450884235,366.8343375489017,1154.9665439148705,426.5847281114248,1122.1102039478403,431.1637883711372,1123.196103407716,405.0774427786321,1156.4123725922143,400.64930299132703,1088,381,1161,381,1088,433,1161,433,1124,407,14.207126916353232
p2c1,379,38,1244.094440962224,524.1213203678786,1208.0252753819973,530.100786216583,1210.3728271947068,501.60005798345367,1246.882702923933,495.79207819681983,1292.5938366279754,573.5706423877568,1254.7279127162712,580.3770181706279,1257.8637431113953,550.7688636257575,1296.215023108183,544.1436878889626,1216,513,1306,513,1216,584,1306,584,1261,548,14.218872146146094
p2c1,379,67,1191.3221753034725,391.2931581584378,1162.4708121270687,395.1072231977239,1163.7765726269863,372.6711556110459,1192.8931339054843,368.9747897361573,1225.6392795729937,422.5892776691906,1195.6757728435923,426.80712080872377,1197.3764231576208,403.62212432703967,1227.6258749268736,399.5288990510041,1165,383,1232,383,1165,428,1232,428,1198,405,15.159523570513102
p2c1,379,66,1277.560287190954,477.33432860702027,1247.3895796886618,482.0346823458973,1250.228686691146,453.078463386842,1280.7626092058913,448.5309583578663,1321.8485731076546,518.1229867576295,1290.377993466456,523.393195249545,1293.9552885121766,493.4003186225021,1325.820684848151,488.2916994962648,1243,465,1336,465,1243,524,1336,524,1289,494,14.354110320018664
p2c1,379,156,1356.9904060837046,405.1608577236843,1314.6185824227996,411.1364732014379,1323.8395574833771,336.7324195198204,1367.4521637116954,331.3625821305717,1629.040890858248,611.7826661039941,1577.4033673880178,622.4132396704078,1600.6456670567095,533.1544701943039,1654.102816351228,523.3355556948463,1331,363,1673,363,1331,604,1673,604,1502,483,13.105615026743472
p2c1,380,40,1119.3076235116816,390.5296957662055,1087.8827975703168,394.6086017097311,1088.5455698703572,369.4891741374133,1120.2996118680303,365.5515953959269,1153.5621206698545,425.1261215104217,1120.7635033689464,429.68438145913575,1121.8319280957005,403.63639625701575,1154.9892105032886,399.2286767178164,1086,378,1160,378,1086,431,1160,431,1122,404,13.370687112501288
p2c1,380,38,1242.260377685,522.2318707913507,1206.2610400675676,528.180801994033,1208.580245345883,499.7239443348744,1245.018597370922,493.9460988978797,1290.5257980833865,571.4414384462406,1252.7364187646372,578.2110985847872,1255.8369966345583,548.6490420625526,1294.1097901973587,542.0601953326826,1213,512,1303,512,1213,582,1303,582,1258,547,13.382463024235014
p2c1,380,67,1189.854232818793,389.8890468896904,1161.0538262362045,393.6854620039917,1162.343271627887,371.2836941106033,1191.40794282889,367.6046612508754,1224.0274821033324,421.0509256896067,1194.118757752585,425.2484366796509,1195.8000360844117,402.09967149129375,1225.993665920848,398.0264439604807,1161,381,1229,381,1161,427,1229,427,1195,404,14.26585454288599
p2c1,380,66,1275.7016716129442,475.6532515828121,1245.584990965338,480.3308238299404,1248.3945681073824,451.41848861959744,1278.8731760896103,446.8933886514109,1319.7860929584697,516.255806056925,1288.3739745312862,521.499221100116,1291.9156570782304,491.5525562182479,1323.721146823759,486.470348557314,1244,464,1334,464,1244,522,1334,522,1289,493,13.509510900648309
p2c1,380,156,1355.3736225818466,403.9033965810697,1313.0637391243404,409.8547656856112,1322.2174340510603,335.552665828177,1365.7645068415782,330.20560246081845,1626.2846397656936,609.6508800711541,1574.7349607096512,620.2265689027515,1597.8062418368652,531.1017777802834,1651.1697596967035,521.3361209844587,1331,363,1668,363,1331,601,1668,601,1499,482,12.338531624628091
p2c1,381,40,1117.4748719357972,388.69056176563066,1086.1236748720587,392.7447314333288,1086.7658045040996,367.6757022178336,1118.4446737164085,363.7623598265466,1151.5358206887088,423.0921214490184,1118.8171728069603,427.6214650152288,1119.8605705135983,401.6270246835844,1152.936136092943,397.2476909531875,1084,376,1159,376,1084,429,1159,429,1121,402,14.386545436978816
p2c1,381,38,1239.7253056146064,519.5701947809932,1203.8249267324927,525.4762361972823,1206.1050140399454,497.08141203691576,1242.4420086809744,491.3458886177784,1287.6650457319604,568.4429942317342,1249.9841407188787,575.1611090847598,1253.0360200040343,545.6642574519657,1291.1975923816692,539.1264059043948,1214,512,1299,512,1214,579,1299,579,1256,545,14.419004500796044
p2c1,381,67,1188.075576318037,388.2320658870466,1159.3349930679824,392.0077111547948,1160.6048175241026,369.6464542742571,1189.608571727911,365.9878170619793,1222.0773719907586,419.23596894710766,1192.2329487744294,423.40956185348114,1193.8909776501175,400.3035899754128,1224.0190887970286,396.2538855137619,1162,380,1230,380,1162,426,1230,426,1196,403,14.767412562157917
p2c1,381,66,1273.2363147322656,473.4232858113075,1243.1913926705654,478.07072357685416,1245.9619636687196,449.2167456356575,1276.367105922419,444.7212789225808,1317.0510773975925,513.7796631041399,1285.716599350767,518.9876517201327,1289.2112593618574,489.1024497073434,1320.9371926934557,484.0551591424024,1241,463,1330,463,1241,520,1330,520,1285,491,14.354110320018664
p2c1,381,156,1353.1888137892624,402.1874031188216,1310.9638094626878,408.1057596557293,1320.026691810025,333.94306795630666,1363.4839673239296,328.62700433430507,1622.5560141375938,606.7453663139848,1571.126762941125,617.2464728372375,1593.9670815526251,528.3050188669805,1647.202235614782,518.6117042217992,1330,360,1668,360,1330,599,1668,599,1499,479,13.191540213359374
p2c1,382,40,1116.1081215828567,387.3176771553841,1084.8119450186994,391.3534303433935,1085.438749269029,366.3220927143759,1117.061446558045,362.42679298586665,1150.025033832448,421.5741476402311,1117.366136271777,426.0819706256749,1118.3909576690653,400.127576526961,1151.4054699838796,395.76936644312,1082,373,1158,373,1082,427,1158,427,1119,400,14.525158423276148
p2c1,382,38,1237.8315771949544,517.5853491605409,1202.0050525211532,523.4595089207779,1204.2560673129358,495.1110873241621,1240.5174216121543,489.407019651308,1285.529018367561,566.207819158645,1247.9290555132893,572.8876390909185,1250.944764609064,543.4395776676675,1289.0233497936836,536.9396071523296,1211,510,1296,510,1211,577,1296,577,1253,543,14.570104541004335
p2c1,382,67,1186.7477764219743,386.9976419923348,1158.05177711934,390.7578513737997,1159.3070125934444,368.42682223852,1188.2653691933488,364.7833417449351,1220.6220118444085,417.8841316942244,1190.8255044483394,422.0399544138852,1192.4662533212088,398.9659141136234,1222.5455429501094,394.9336850237858,1158,378,1227,378,1158,425,1227,425,1192,401,14.473260096853728
p2c1,382,66,1271.59832764006,471.828554591524,1241.6058103174726,476.4544837343301,1244.350195576798,447.6424543205356,1274.7016869855267,443.1681352805862,1315.2273025133995,512.0092006177946,1283.9495454827336,517.1919125130484,1287.4124965005851,487.3509003311992,1319.0803091986295,482.3285191259307,1243,463,1329,463,1243,518,1329,518,1286,490,14.228190620824298
p2c1,382,156,1351.557325486716,400.90600116410826,1309.395775823256,406.7997658507532,1318.3910795075708,332.74134136818174,1361.7812291512378,327.44836456936406,1619.7753821224908,604.5785750160758,1568.4361498267308,615.0242348652722,1591.1049382872748,526.2200021108573,1644.2441455696624,516.5804476414132,1337,357,1636,357,1337,564,1636,564,1486,460,13.25289459373035
p2c1,383,40,1114.744986040124,385.94836905938513,1083.503726396416,389.96579542158224,1084.115304754146,364.97210980305925,1115.681937824049,361.0947635377797,1148.5185591050592,420.0604491382208,1115.9192921521685,424.54686314842735,1116.9256625490575,398.6324744055877,1149.8792461987332,394.2952766776573,1080,371,1157,371,1080,426,1157,426,1118,398,13.831448947382391
p2c1,383,38,1235.9525228690816,515.6090722124109,1200.19967365321,521.4515727511609,1202.421944194744,493.1494829053634,1238.607844525088,487.476648170706,1283.40974439196,563.9829606102312,1245.8905186201637,570.6247701772135,1248.8704708236949,541.225437559497,1286.8662828588576,534.7630621209856,1207,506,1294,506,1207,574,1294,574,1250,540,13.884854827660735
p2c1,383,67,1185.422497242983,385.7656043596061,1156.771027638926,389.51043915578407,1158.011748235705,367.209621739969,1186.9247636589218,363.5812368519909,1219.1696669870316,416.53514000136784,1189.4210129522494,420.67326769602187,1191.0445735065289,397.6311427756741,1221.0751066016735,393.61631399455166,1158,376,1227,376,1158,423,1227,423,1192,399,13.289590853651791
p2c1,383,66,1269.967243177605,470.2405903474882,1240.0269564745297,474.8451517258552,1242.745354716733,446.074976887624,1273.0433755026986,441.6216651209764,1313.4116293144016,510.2466519654048,1282.1903995117157,515.4042612917073,1285.6218920944414,485.6073454373658,1317.2317849390831,480.6096995064301,1229,461,1317,461,1229,517,1317,517,1273,489,13.253591692990568
p2c1,383,156,1349.9274662862451,399.6303639825633,1307.8290793333333,405.4996995496096,1316.757126557337,331.54519855852953,1360.0804642763878,326.27515121502773,1617.003035153384,602.4240194608016,1565.7533805354087,612.8146945173751,1588.2519000593377,524.147310759737,1641.295636428158,514.5610510814655,1352,355,1642,355,1352,554,1642,554,1497,454,12.543026219453555
p2c1,384,40,1112.9421212001814,384.1336750494565,1081.7737319115854,388.1268771650669,1082.365261640471,363.1831837265573,1113.8575049915123,359.32956607864867,1146.526405648028,418.0548888415199,1114.0062530900325,422.5130151002736,1114.98833130761,396.65174493505407,1147.8610818682312,392.34230820146746,1075,369,1154,369,1075,426,1154,426,1114,397,14.847295466355297
p2c1,384,38,1233.453744534095,512.9925152899386,1197.7984539446638,518.7932333347608,1199.9827105813,490.5526670780201,1236.0687025849134,484.9210472889447,1280.5932604390125,561.0383409565089,1243.1809243036676,567.6300129345303,1246.1136277770674,538.2954061913132,1283.9998608183926,531.8826138899229,1187,502,1282,502,1187,573,1282,573,1234,537,14.921351703903165
p2c1,384,67,1183.6656470935611,384.1290046677985,1155.0734072997243,387.85346447383455,1156.294952642472,365.5928477748399,1185.1476607147945,361.9844667211153,1217.244575373622,414.7435369427221,1187.5595660866898,418.8582215511298,1189.1604223983684,395.8585654098308,1219.1261115862374,391.86678746988775,1155,375,1223,375,1155,421,1223,421,1189,398,13.791148872923252
p2c1,384,66,1267.8058542060776,468.1342207122637,1237.9349419344253,472.7105146510909,1240.6190328861546,443.9959896320916,1270.8460352322122,439.5704654682343,1311.0061398475332,507.9093177608866,1279.8599835736302,513.033732068849,1283.2499579262187,483.29545498361136,1314.7829310800812,478.3305145693384,1233,457,1322,457,1233,514,1322,514,1277,485,13.923531437652832
p2c1,384,156,1347.766774449805,397.9334170111245,1305.7525943488004,403.77033237853954,1314.5917177545632,329.9543151066381,1357.8259904183606,324.7146901512543,1613.3294962993227,599.5615620870826,1562.1992697261314,609.8794100589341,1584.4729091855888,521.3945114320724,1637.3893637206886,511.8788126861648,1350,350,1643,350,1350,552,1643,552,1496,451,13.400114321069031
p2c1,385,40,1111.594002142786,382.779599884969,1080.480007585948,386.7547745628259,1081.0566142354476,361.84844827883,1112.493330968348,358.0124876930361,1145.037265459091,416.5587644785432,1112.5761597972794,420.995847080052,1113.540164942334,395.1742821128264,1146.3525884902094,390.8854952149626,1075,368,1154,368,1075,424,1154,424,1114,396,14.985908452652632
p2c1,385,38,1231.5995358403495,511.0422365134734,1196.0171292185626,516.8119078498831,1198.1732933009669,488.6173468973771,1234.1846497001502,483.01634830440025,1278.5034717835458,558.844294127635,1241.170980210479,565.3987307066217,1244.0687706368883,536.1125382412051,1281.8731545466346,529.7365645040528,1192,500,1285,500,1192,570,1285,570,1238,535,15.068418981070172
p2c1,385,67,1182.3540924326207,382.9097290986769,1153.8059951829534,386.61904582491184,1155.013282327217,364.3884253640812,1183.8210461735673,360.79491050422297,1215.8078449196348,413.40905207661456,1186.1702633433288,417.50631859254673,1187.7542440976838,394.5383517760373,1217.6716135378044,390.5636991993716,1154,372,1224,372,1154,420,1224,420,1189,396,13.49699640761953
p2c1,385,66,1266.1908366664693,466.5618567099309,1236.3717537897162,471.1171065245793,1239.0303158109075,442.44421778137945,1269.2042628108895,438.0393783598271,1309.2092962387455,506.16500399098624,1278.1192206384742,511.26471557991147,1281.4783134210531,481.5703170758388,1312.953829377704,476.62971231585095,1233,452,1324,452,1233,511,1324,511,1278,481,13.793531929188529
p2c1,385,156,1346.15590551456,396.6682594969097,1304.2045764062425,402.4810625066496,1312.977632725543,328.7684530630314,1356.1454337671437,323.5514491438146,1610.594313021381,597.4302469843527,1559.553213274285,607.6940373602232,1581.6601014504902,519.3454934834954,1634.4815724929665,509.882149977148,1342,350,1652,350,1342,565,1652,565,1497,457,13.461468701439076
p2c1,386,40,1110.2513323628834,381.43091146822,1079.1915550134152,385.3881708729933,1079.7533561016817,360.5191199923619,1111.1347293471904,356.70070529041874,1143.5544495742795,415.0689030353574,1111.1521910176375,419.4850794913388,1112.098269858254,393.703123215266,1144.8505727383254,389.4348495350513,1072,366,1151,366,1072,422,1151,422,1111,394,14.104619795279252
p2c1,386,38,1229.7454892589108,509.0992330468434,1194.2357048096076,514.8380576578938,1196.3639102631837,486.6894444598729,1232.3009025307713,481.11886671426026,1276.4149480746858,556.6590951859966,1239.162001744726,563.1765530077262,1242.025069827429,533.9387259946977,1279.7479153910474,527.5993128839833,1180,497,1277,497,1180,569,1277,569,1228,533,14.182977544716504
p2c1,386,67,1181.0500525830048,381.6922722155884,1152.5461066707903,385.38649842599,1153.7392546848455,363.1858752920049,1182.5020664929666,359.60717409619014,1214.379308963123,412.0767780820116,1184.789161217265,416.1566913637437,1186.356406289786,393.2204156957308,1216.225451029202,389.2628235652416,1148,368,1221,368,1148,418,1221,418,1184,393,12.701389461473603
p2c1,386,66,1264.582576585617,464.9961180010061,1234.8151516124512,469.5304605663426,1237.4483773847137,440.8991143244304,1267.569446513971,436.51482326743,1307.420375016901,504.4284296153736,1276.3861892493878,509.5036074557107,1279.7146430400862,479.8529937570892,1311.132899498124,474.9365558159696,1230,446,1324,446,1230,510,1324,510,1277,478,12.818933001355722
p2c1,386,156,1344.5507126710386,395.4075689915514,1302.6620721899533,401.1963944900077,1311.369488800698,327.58696475254334,1354.4709946138885,322.3924507340851,1607.8718069163558,595.3088218842352,1556.9195922602012,605.5189476207215,1578.8610843907848,517.3065329793967,1631.5878334776226,507.895147014059,1333,347,1654,347,1333,573,1654,573,1493,460,12.66985406792114
p2c1,387,40,1108.4678868600672,379.64141334481474,1077.4800899492814,383.57496459100935,1078.0223140410658,358.7554581382853,1109.330214521242,354.96026075244424,1141.5854332289507,413.0925720742697,1109.2612906628704,417.4810925298016,1110.1836751829096,391.75178337912513,1142.8561749351377,387.5106433441601,1073,365,1150,365,1073,420,1150,420,1111,392,14.985908452652632
p2c1,387,38,1227.2931113259517,506.5244527032582,1191.8797207600069,512.2225274942888,1193.971111355694,484.1349901272432,1229.8094026226704,478.60459472065605,1273.6530766040332,553.7643654909313,1236.5056979026035,560.2329983287603,1239.3230595985035,531.0594789528761,1276.937698230435,524.7683322334872,1188,494,1284,494,1188,566,1284,566,1236,530,15.068418981069245
p2c1,387,67,1179.3146723449363,380.07567330037216,1150.8693717118877,383.7499095053307,1152.0437786553296,361.5891792251494,1180.746883462106,358.0300999401455,1212.4788214389505,410.308073476609,1182.9516721283596,414.3650062689445,1184.4967434282255,391.470876922938,1214.3016086174766,387.5358758575147,1150,367,1221,367,1150,416,1221,416,1185,391,13.50110774916773
p2c1,387,66,1262.4431809699074,462.91742366876446,1232.7443761412385,467.4240844201837,1235.3440438138546,438.8480125987006,1265.394875277772,434.4909253805752,1305.0415310678934,502.1235375514784,1274.081577930658,507.1662447834728,1277.3694700175824,477.5738965872431,1308.7116780952065,472.6894400007778,1230,444,1323,444,1230,508,1323,508,1276,476,13.622855057515096
p2c1,387,156,1342.4171543456173,393.7319564797051,1300.6119262587736,399.4889897327527,1309.2323981383454,326.01690997746823,1352.2456999338822,320.85220861736315,1604.2578652480215,592.4928348251065,1553.4239009687533,602.6319449332536,1575.1467391735275,514.600855786577,1627.747478908169,505.2582001163845,1324,347,1652,347,1324,580,1652,580,1488,463,13.465548214323269
p2c1,388,40,1107.1378848379793,378.3054882758277,1076.2038793174115,382.2213866676853,1076.73156893769,357.4389332380644,1107.9845649990173,353.66102171742017,1140.1173202598472,411.61752398201367,1107.8515462407122,415.9854595382482,1108.756343021876,390.2955248679399,1141.369216141157,386.07457900921,1067,365,1145,365,1067,419,1145,419,1106,392,14.981828472055197
p2c1,388,38,1225.4602023294897,504.60361260173073,1190.118776797004,510.27138249365794,1192.1827914034225,482.2295427681819,1227.9473990433255,476.7290266746929,1271.5897914038903,551.6055863350633,1234.5212133007913,558.0379278875248,1237.3046080543638,528.912537295961,1274.8384804494424,522.6572619019483,1191,492,1284,492,1191,563,1284,563,1237,527,15.068372051672464
p2c1,388,67,1178.0190205650908,378.8712757990647,1149.6174265009336,382.5306545874245,1150.777896660809,360.39969048624624,1179.4365049880907,356.8551940297445,1211.0603170993022,408.9906167148913,1181.580113514571,413.0304745240076,1183.1087018708386,390.16779341599,1212.8657427233957,386.2495767310079,1147,365,1218,365,1147,414,1218,414,1182,389,13.4970278450309
p2c1,388,66,1260.8506327370765,461.36697273159854,1231.2030900805362,465.85304098063176,1233.7778657910044,437.31829352716886,1263.77622890754,432.9814411246591,1303.2710070419116,500.40481246254,1272.3665033702998,505.4233742181158,1275.624315169872,475.8745922248968,1306.9097199225318,471.0139145709473,1228,442,1319,442,1228,505,1319,505,1273,473,13.622855057516023
p2c1,388,156,1340.8258975537651,392.4822110190705,1299.0829511405796,398.21558927246224,1307.6388003645177,324.8461084994233,1350.586248125983,319.70358393341775,1601.5659575328557,590.3952523879495,1550.8202733970456,600.4816264155564,1572.3809065274886,512.5860685132081,1624.887578362928,503.2944323998765,1303,341,1648,341,1303,587,1648,587,1475,464,13.46560779557614
p2c1,389,40,1105.813196327761,376.9749857017728,1074.9328002778902,380.8733422762248,1075.4460691988902,356.1278466733601,1106.6443483983846,352.3671110151887,1138.6553783197687,410.1487657332309,1106.4477684631206,414.4962522187392,1107.335119602372,388.8455916802425,1139.8885770554275,384.644705126238,1064,365,1144,365,1064,419,1144,419,1104,392,14.100551620186437
p2c1,389,38,1223.639389654029,502.695357617974,1188.3695308251995,508.33310131280336,1190.4064612874663,480.33677549683387,1226.0977963642806,474.865860900052,1269.5407191016295,549.4615810597553,1232.550494873668,555.8579810327245,1235.300297987588,526.7805366592637,1272.753865745344,520.5607828905237,1192,492,1284,492,1192,562,1284,562,1238,527,14.178895451122624
p2c1,389,67,1176.7259807700937,377.6692675050195,1148.3680376315924,381.31384827889264,1149.5146431259632,359.2126317079272,1178.1288127694525,355.68265890787023,1209.6449079582828,407.6759941126796,1180.211586293986,411.6988495063004,1181.7237805367563,388.8675974595131,1211.4330633501488,384.96609274338056,1146,365,1218,365,1146,414,1218,414,1182,389,12.70138946147314
