camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,762,84,1185.732052375761,537.9670556883825,1144.4427093038369,539.5348784588746,1144.6125027982498,506.4959333966973,1186.03319051402,505.1775703206603,1212.6227431934194,560.5798907002049,1170.2815771917917,562.3761328180225,1170.5428279464418,528.3967852590625,1213.0221044863024,526.8643266767676,1157.0,519.0,1229.0,519.0,1157.0,574.0,1229.0,574.0,1193.0,546.0,77.79753669698835
p1c1,762,82,1477.3181850102226,692.6644187314605,1432.9505160545086,695.8070978575608,1434.2199316093374,658.3960022079576,1478.7402350673838,655.5690962319271,1526.14644843415,729.9653003150511,1480.366233370942,733.5815487483026,1481.873038604341,694.7425622073401,1527.8155198325446,691.466450537386,1455.0,679.0,1551.0,679.0,1455.0,749.0,1551.0,749.0,1503.0,714.0,68.43114720311841
p1c1,763,86,1060.172212575228,502.6822294932646,1023.796276971686,503.7967251219526,1023.5919808595936,473.12341839902496,1060.077508869892,472.2091486143649,1079.8966821593774,521.0975942764511,1042.7028425872054,522.3671413456433,1042.551299522239,490.94509484941386,1079.8597290127009,489.88562272983137,1034.0,485.0,1093.0,485.0,1034.0,532.0,1093.0,532.0,1063.0,508.0,77.18667463405487
p1c1,763,84,1179.8034930079814,533.0099910064987,1138.7459082611135,534.5291848261562,1138.8962374338237,501.6967646519315,1180.0836978972384,500.4239374605909,1206.3303898670083,555.3177625199363,1164.2324392942985,557.0598976796666,1164.4718281726948,523.298886848378,1206.7063104412575,521.8171746009094,1151.0,515.0,1221.0,515.0,1151.0,568.0,1221.0,568.0,1186.0,541.0,77.7975433656272
p1c1,763,82,1468.8116203849231,686.3956350757301,1424.6806489408796,689.4615375141807,1425.910560314918,652.2901803730708,1470.1925775807356,649.5360469712336,1516.935686114478,723.1680329478553,1471.4059295643094,726.6960440923432,1472.8671811143313,688.1152002203974,1518.5574816384274,684.9228561800165,1447.0,673.0,1540.0,673.0,1447.0,740.0,1540.0,740.0,1493.0,706.0,68.42711922444373
p1c1,764,86,1055.46143311377,498.16215769033033,1019.2887665292468,499.2395599624606,1019.072376583327,468.7509675983937,1055.3534106177608,467.8713972213495,1074.9346149306564,516.3397612592169,1037.9530353498412,517.5686103321898,1037.7879930381723,486.3403279005001,1074.8828551419615,485.3189826101989,1028.0,478.0,1089.0,478.0,1028.0,527.0,1089.0,527.0,1058.0,502.0,72.64964873909912
p1c1,764,84,1173.960072864044,528.1182850457337,1133.1318578349774,529.5899958315597,1133.2632473996694,496.961591604916,1174.2198921470313,495.7332105880018,1200.13065764768,550.1270858561704,1158.273364393306,551.8164175680927,1158.491489049122,518.271017296261,1200.483760254078,516.8388106012238,1144.0,509.0,1214.0,509.0,1144.0,562.0,1214.0,562.0,1179.0,535.0,73.2197762439593
p1c1,764,82,1460.426966319223,680.210710810246,1416.530626704881,683.2016209431895,1417.7220211406234,646.2671123895848,1461.7678383175291,643.5840398867167,1507.861932374478,716.4656430219806,1462.5804189745586,719.9075393121394,1463.9972895084202,681.5816038092478,1509.4376467645134,678.4709891409552,1437.0,666.0,1530.0,666.0,1437.0,733.0,1530.0,733.0,1483.0,699.0,64.40389029141586
p1c1,765,86,1049.2733519771425,492.2260085471836,1013.3681074761324,493.2552898693869,1013.136096701844,463.009506118121,1049.148107139082,462.17493192859456,1068.4189968362548,510.0937737005608,1031.7166001603566,511.2698525648827,1031.534127093517,480.296190543355,1068.348097615545,479.3242610031861,1024.0,475.0,1082.0,475.0,1024.0,522.0,1082.0,522.0,1053.0,498.0,77.18667463405487
p1c1,765,84,1166.286186944379,521.6955327157008,1125.7599792576773,523.1056625192482,1125.8668663642252,490.74539909236,1166.5196117026496,489.5746358519203,1191.992663677338,543.3149461336329,1150.4521600753894,544.935839531726,1150.642789669843,511.67370752136566,1192.316238873767,510.3056377641229,1138.0,505.0,1208.0,505.0,1138.0,557.0,1208.0,557.0,1173.0,531.0,77.79753669698835
p1c1,765,82,1449.4263745678356,672.0995095789082,1405.8391701574346,674.9932168708709,1406.9806814124497,638.3697305036375,1450.715307349741,635.7787351707808,1495.9651699626231,707.6815219045318,1451.0106844817872,711.0119020541156,1452.3701307513045,673.0205306787818,1497.481231114676,670.0157187966165,1426.0,657.0,1520.0,657.0,1426.0,725.0,1520.0,725.0,1473.0,691.0,68.42706753069555
p1c1,766,86,1044.7029316059616,487.83969140769744,1008.9959047461645,488.8338408891453,1008.752552584129,458.767651393061,1044.5651663885665,457.9659127036486,1063.6084309904447,505.48026119596506,1027.112914551402,506.6178329353847,1026.917789042954,475.8324403304516,1063.523621911006,474.8965539845056,1020.0,471.0,1076.0,471.0,1020.0,517.0,1076.0,517.0,1048.0,494.0,77.18667463405475
p1c1,766,84,1160.6146195167655,516.9522789853859,1120.3120227641728,518.3174878110702,1120.4010704021755,486.1554313497236,1160.8288125937445,485.0266801086377,1185.9809791081543,538.2864359399052,1144.6749722739105,539.8574370040786,1144.8455948027008,506.8046126156193,1186.2830523254736,505.4832798056361,1133.0,500.0,1201.0,500.0,1133.0,551.0,1201.0,551.0,1167.0,525.0,77.7975433656272
p1c1,766,82,1441.3074149897654,666.1098289795704,1397.949634151371,668.932588979259,1399.054795324398,632.5391043157562,1442.5584793403273,630.0152928180314,1487.190200599935,701.1990490139196,1442.4783879127986,704.4481086855291,1443.7960250907338,666.7040215234541,1488.6628065614916,663.776338307281,1418.0,651.0,1509.0,651.0,1418.0,717.0,1509.0,717.0,1463.0,684.0,68.42706753069581
p1c1,766,85,1710.225094330257,877.4676880916817,1656.1879039073913,883.5559901717024,1659.160453562335,831.604044311097,1713.445988164324,826.0639948762271,1787.1158388190477,936.5817482809886,1731.0045903936375,943.7069544107144,1734.558358225691,889.2034865269335,1790.9361385777772,882.6809802529513,1702.0,863.0,1811.0,863.0,1702.0,964.0,1811.0,964.0,1756.0,913.0,71.27817270077544
p1c1,767,86,1040.188732681331,483.50704727810887,1004.6777625042783,484.4668566421232,1004.4233704358496,454.5782059123701,1040.0387674956992,453.8085509865014,1058.8585573274772,500.9246640608176,1022.5676246760464,502.0246124343889,1022.3601857748508,471.42528307893,1058.760198002208,470.524600047892,1012.0,465.0,1071.0,465.0,1012.0,512.0,1071.0,512.0,1041.0,488.0,72.64556880343989
p1c1,767,84,1155.0230999933303,512.27026695963,1114.941842418625,513.591596936729,1115.013527119963,481.62538613467,1155.2185593660045,480.53765661196667,1180.05619601272,533.3247425034082,1138.9822546708897,534.8470336037606,1139.133411463214,502.0009553225791,1180.337332036073,500.7252348296426,1126.0,494.0,1194.0,494.0,1126.0,546.0,1194.0,546.0,1160.0,520.0,73.22385623899315
p1c1,767,82,1433.2939125889372,660.2033690805897,1390.1631713515253,662.956862847304,1391.2328526847211,626.7904120610594,1434.5080009745395,624.332174427542,1478.534369034723,694.8102371371144,1434.0626736881488,697.9799659696084,1435.3395361564444,660.4798616790889,1479.9645783430783,657.6273993569581,1409.0,644.0,1499.0,644.0,1409.0,709.0,1499.0,709.0,1454.0,676.0,64.39981061899326
p1c1,767,85,1697.723912404903,867.964996520177,1644.0264234683457,873.893572795778,1646.9089895614163,822.3539491246911,1700.8518764285034,816.965058175246,1773.2281031053303,926.0189237952782,1717.4782543986862,932.9535249963276,1720.924105387484,878.9030380940617,1776.937301682639,872.5612915075077,1685.0,853.0,1796.0,853.0,1685.0,953.0,1796.0,953.0,1740.0,903.0,67.08390111667231
p1c1,768,86,1034.112473497176,477.8021383284907,998.858686284796,478.7172926258634,998.5896117338388,449.0620706329718,1033.9463135928188,448.33412409713486,1052.4713223299302,494.9287293603683,1016.448685809386,495.9797803859225,1016.2249018244688,465.6250098987872,1052.355006218814,464.7700652455468,1007.0,459.0,1067.0,459.0,1007.0,507.0,1067.0,507.0,1037.0,483.0,77.23943549392587
p1c1,768,84,1147.6774622644025,506.1207373076215,1107.8876949400335,507.38513482293513,1107.9369083452054,475.6764019418651,1147.8486562337473,474.6418746336321,1172.2762427454747,526.8107577971425,1131.5078416416463,528.2698855045985,1131.6338182611432,495.6955131257965,1172.5302733676313,494.4789140146671,1120.0,489.0,1187.0,489.0,1120.0,541.0,1187.0,541.0,1153.0,515.0,77.80161669202245
p1c1,768,82,1422.779262704949,652.4491882381777,1379.948023173571,655.1127898393167,1380.9717351035172,619.2448089339711,1423.9454178657572,616.8716433719659,1467.183865526286,686.4281175688899,1423.028875357987,689.4949845592438,1424.2529529281026,652.3154664440794,1468.559161039448,649.5605047684039,1399.0,636.0,1490.0,636.0,1399.0,702.0,1490.0,702.0,1444.0,669.0,68.42706753069555
p1c1,768,85,1681.4064767745974,855.5514672559688,1628.1565599682733,861.274248519804,1630.923393346747,810.2744892683005,1684.4148403530758,805.0802736302154,1755.1199917324648,912.2356631709416,1699.8464076671326,918.9250787744736,1703.1536777382655,865.4672054963921,1758.6864232827456,859.3578809249534,1670.0,842.0,1781.0,842.0,1670.0,940.0,1781.0,940.0,1725.0,891.0,71.27409289843067
p1c1,769,86,1029.6201270369277,473.58384085223497,994.5568197732237,474.4663757889735,994.2770733817258,444.9839126032268,1029.4421820169791,444.2864197208881,1047.7507686737615,490.49685743637065,1011.92679739728,491.5122073180692,1011.69113602897,461.3383760827618,1047.6213890898784,460.5168119040698,1003.0,455.0,1061.0,455.0,1003.0,501.0,1061.0,501.0,1032.0,478.0,77.2800204208906
p1c1,769,84,1142.2465731875498,501.5777200654589,1102.6726720409988,502.8005689157145,1102.7055182952045,471.2822163801493,1142.4000795171146,470.2864985889663,1166.526902297251,522.0006107557708,1125.9847160022955,523.4136695173103,1126.0923620572653,491.0401226004561,1166.761185850953,489.866625992727,1114.0,484.0,1181.0,484.0,1114.0,535.0,1181.0,535.0,1147.0,509.0,77.80162336066107
p1c1,769,82,1415.0181957102825,646.7226477191953,1372.4091868987791,649.320622878495,1373.3993935294404,613.6733655108858,1416.1493956958195,611.3622867656941,1458.8106989315197,680.2415444313699,1414.8906735818643,683.2333805841328,1416.0763094937204,646.2908263986702,1460.1459810797446,643.6069613919208,1391.0,630.0,1481.0,630.0,1391.0,695.0,1481.0,695.0,1436.0,662.0,68.4270675306958
p1c1,769,85,1669.4042515409926,846.4272346426997,1616.4857766613711,852.0008249594184,1619.1687632350454,801.3986882487302,1672.3259154087928,796.3455446477086,1741.8156006654242,902.115663885048,1686.8947605504643,908.627614742461,1690.1017934855183,855.6058615522753,1745.2787036491309,849.6646932176862,1654.0,831.0,1765.0,831.0,1654.0,927.0,1765.0,927.0,1709.0,879.0,71.27818940970742
p1c1,770,86,1025.184729001738,469.4186135613196,990.3099375535048,470.2692682228602,990.019807971388,440.9575229816828,1024.9953051505745,440.28978198983367,1043.0914790134268,486.12208883843294,1007.4640825640272,487.10256029598304,1007.216867324798,457.1074832777142,1042.9493786107448,456.3185177544294,999.0,451.0,1055.0,451.0,999.0,496.0,1055.0,496.0,1027.0,473.0,72.77949945453703
p1c1,770,84,1136.8910601000289,497.09217144227017,1097.53086327166,498.2744211618638,1097.5477759867356,466.94422387720965,1137.0273324713048,465.9864139722675,1160.8592284911128,517.2530437840744,1120.5409450218206,518.6211082405237,1120.6307518314416,486.4459768727701,1161.074278229609,485.3145613643317,1106.0,476.0,1176.0,476.0,1106.0,530.0,1176.0,530.0,1141.0,503.0,73.22385623899315
p1c1,770,82,1407.362230022395,641.0734289686183,1364.9732798932498,643.607297188645,1365.9307917660042,608.1780202418172,1408.4593057305333,605.9275736092166,1450.5553910260962,674.1418193949484,1406.8679975519003,677.0604175124187,1408.0161494573586,640.3517778487142,1451.8516396530815,637.7372912042149,1383.0,624.0,1471.0,624.0,1383.0,687.0,1471.0,687.0,1427.0,655.0,64.40383858891099
p1c1,770,85,1657.6149171563386,837.4576213991145,1605.0245670134443,842.8862518197191,1607.6262160050053,792.6757467980209,1660.4524286482151,787.7596254810281,1728.758490974541,892.1761526958913,1674.1869103790946,898.5158999325172,1677.29682993831,845.9234025285408,1732.121427471678,840.1453459629364,1640.0,821.0,1753.0,821.0,1640.0,917.0,1753.0,917.0,1696.0,869.0,67.08390128341179
p1c1,771,86,1019.3553220942952,463.9438682515053,984.7288259372732,464.753120088055,984.4252809974342,435.6659640741727,1019.1510487509004,435.0368444080634,1036.9699679039545,480.3739579799412,1001.6014205149952,481.3091536375373,1001.3392806294748,451.54916604788775,1036.8114159100764,450.8024983351467,996.0,448.0,1050.0,448.0,996.0,492.0,1050.0,492.0,1023.0,470.0,77.37336614502289
p1c1,771,84,1129.8472327723591,491.1989769250053,1090.7684363280573,492.3285299257145,1090.7647022596168,461.24573349962816,1129.9611564134168,460.3371057120579,1153.40824300394,511.0182704740494,1113.3847165052612,512.3279663756639,1113.4514190923062,480.4136319364623,1153.5983639833692,479.336782554377,1101.0,471.0,1170.0,471.0,1101.0,524.0,1170.0,524.0,1135.0,497.0,77.80162351171423
p1c1,771,82,1397.3047144195168,633.6552334074854,1355.205919648268,636.1058770532355,1356.1210229058954,600.9631764178579,1398.357506148676,598.7914175327353,1439.717114054596,666.1367881108122,1396.3364066199538,668.9603870803353,1397.4359784156998,632.5591246667146,1440.962749950079,630.0346014219925,1374.0,618.0,1461.0,618.0,1374.0,681.0,1461.0,681.0,1417.0,649.0,68.42706752193862
p1c1,771,85,1642.1997166509125,825.7356232827942,1590.0412579144463,830.977367750146,1592.5381250141106,781.279677698643,1644.9287568799316,776.5401372311641,1711.7038548531789,879.2001811953131,1657.5920286014025,885.3182562824472,1660.577036020594,833.2873989501473,1714.9378736047677,827.7192240496748,1625.0,811.0,1738.0,811.0,1625.0,906.0,1738.0,906.0,1681.0,858.0,71.27410944460011
p1c1,772,84,1124.695099116004,486.9247761827531,1085.8203639801416,488.0165721030533,1085.801743466247,457.1131853492125,1124.792909541546,456.23978303130406,1147.9619680648757,506.49832983977416,1108.1521335656832,507.7662291994989,1108.2021940601196,476.040951442766,1148.1341322982464,475.0031611095264,1097.0,468.0,1162.0,468.0,1097.0,518.0,1162.0,518.0,1129.0,493.0,77.54875273313883
p1c1,772,82,1389.8741987479452,628.17706022117,1347.99054085252,630.5669414142817,1348.874707554156,595.6361165492473,1390.8946704623168,593.5217888984912,1431.714574852373,660.2287023573228,1388.561224878602,662.982999468771,1389.6253873540684,626.8088839521661,1432.9233021003663,624.3499675833176,1367.0,612.0,1453.0,612.0,1367.0,674.0,1453.0,674.0,1410.0,643.0,68.42706752193862
p1c1,772,85,1630.8681766061002,817.1133783691657,1579.0298350447329,822.2194979444919,1581.4507877192284,772.8998068007197,1633.518579473116,768.2883597380481,1699.1795465495245,869.6652721784984,1645.4085201756386,875.6227167278297,1648.3031594629776,824.0055269936014,1702.3202381427548,818.5893750330096,1611.0,801.0,1725.0,801.0,1611.0,895.0,1725.0,895.0,1668.0,848.0,71.27409290240739
p1c1,773,84,1119.6046497735576,482.7013824602437,1080.9319874904902,483.7562461806207,1080.8988425238,453.0302746336559,1119.6867270771188,452.1913151899965,1142.5827497396722,502.033663812734,1102.9844823583849,503.2606983690739,1103.018311240534,471.7223198044468,1142.7373874730904,470.7227036904426,1091.0,463.0,1155.0,463.0,1091.0,513.0,1155.0,513.0,1123.0,488.0,72.72219480130431
p1c1,773,82,1382.5441223182004,622.7673404004961,1340.8737681609844,625.0977965283181,1341.7277375772376,590.3764473412416,1383.5330309926646,588.3182705191608,1423.823981091653,654.3974489447221,1380.8960152447837,657.084018123089,1381.9256369142506,621.1343797584677,1424.996687549885,618.7395617911417,1358.0,605.0,1443.0,605.0,1358.0,666.0,1443.0,666.0,1400.0,635.0,64.40383858891074
p1c1,773,85,1619.7248663363832,808.6340004738802,1568.2032620679572,813.6082668580931,1570.5504884150414,764.6609391735327,1622.2988588795372,760.1739796796666,1686.873823543745,860.2963980567632,1633.4400144822976,866.0978742418765,1636.246999085657,814.8879184963512,1689.9239417596386,809.6193246948974,1597.0,791.0,1711.0,791.0,1597.0,883.0,1711.0,883.0,1654.0,837.0,67.08390112064902
p1c1,774,84,1112.910189004838,477.15005197198496,1074.5037451297126,478.15694023962624,1074.4517760920182,447.664358319117,1112.971859242728,446.8701210478412,1135.5114571707204,496.16754759563696,1096.191850953686,497.34152600408606,1096.204652581061,466.0489287548669,1135.6433722976851,465.0988542680993,1086.0,460.0,1149.0,460.0,1086.0,509.0,1149.0,509.0,1117.0,484.0,76.96552302370293
p1c1,774,82,1372.9145810453208,615.6636475556883,1331.5254087704006,617.916947317216,1332.3402041090817,583.470976375029,1373.8625244093907,581.4856807209294,1413.4640379141945,646.7445005377798,1370.8331316769338,649.343202402191,1371.8179798315198,613.6885294495862,1414.590030026391,611.3768428644717,1350.0,599.0,1434.0,599.0,1350.0,660.0,1434.0,660.0,1392.0,629.0,68.42706752193862
p1c1,774,85,1605.1461056573607,797.5465977162032,1554.0414007831737,802.3507406565964,1556.2935737075732,753.8912016459859,1607.6215281015386,749.5647973663014,1670.7905635037607,848.0579793237646,1617.8006199837312,853.6585050889113,1620.4947574015116,802.9816171520157,1673.7240077175263,797.9030602722518,1583.0,781.0,1699.0,781.0,1583.0,874.0,1699.0,874.0,1641.0,827.0,71.27409273964483
p1c1,775,84,1107.962711486712,473.0445342805067,1069.7536710985928,474.0163569225366,1069.6879938268496,443.6965450778159,1108.0095065600915,442.9349808317237,1130.2874343929195,491.8309265895036,1091.1744103633737,492.9661456749955,1091.1719047932058,461.8554297975669,1130.402792976144,460.94153120333766,1081.0,455.0,1143.0,455.0,1081.0,503.0,1143.0,503.0,1112.0,479.0,76.71673221353645
p1c1,775,82,1365.797818991936,610.4160127528162,1324.617150230386,612.6129548085144,1325.4033555958524,578.3706349853132,1366.7158508921875,576.4385566926335,1405.8120029191768,641.0943802927638,1363.401332670256,643.6289523633802,1364.3535304923407,608.1923123911786,1406.9039130557867,605.9412792234748,1342.0,593.0,1426.0,593.0,1342.0,654.0,1426.0,654.0,1384.0,623.0,68.42711922444374
p1c1,775,85,1594.4239263953982,789.3867681278155,1543.6282262909178,794.0673547848319,1545.8114817135584,745.967517046656,1596.8278367184291,741.7576719548646,1658.9728706711037,839.0597083451291,1606.3119254394835,844.5144930870787,1608.924354781524,794.2304045210491,1661.8217815341832,789.2896162388731,1572.0,772.0,1684.0,772.0,1572.0,861.0,1684.0,861.0,1628.0,816.0,71.2740927396446
p1c1,776,84,1103.0702609106404,468.98936980455215,1065.05652986544,469.92690435125166,1064.9774647964557,439.77784433786337,1103.1025194054737,439.0482166552459,1125.1234094776744,487.5489335137639,1086.2147352602678,488.6462692913724,1086.197286414394,457.7152584084682,1125.2225952204478,456.8367051142133,1075.0,451.0,1137.0,451.0,1075.0,499.0,1137.0,499.0,1106.0,475.0,71.88610416921105
p1c1,776,82,1358.8383047152906,604.9833510236891,1317.8795122267647,607.1224130739001,1318.6377914993973,573.0928364752857,1359.7270091399855,571.2153769405954,1398.3155220460976,635.2464141163338,1356.139248299646,637.7151506439228,1357.0594746822187,602.5061841308442,1399.3739419300146,600.3173784427573,1334.0,587.0,1417.0,587.0,1334.0,647.0,1417.0,647.0,1375.0,617.0,64.94172059101109
p1c1,776,85,1583.8673604293062,781.359217834013,1533.3772464805634,785.9196200605543,1535.4934931317955,738.174172317648,1586.2017065425814,734.0776666298335,1647.3476306911016,830.2145322887891,1595.0120372410702,835.5277207202187,1597.5451177792045,785.630389374141,1650.1144088794038,780.8234052186439,1559.0,763.0,1673.0,763.0,1559.0,852.0,1673.0,852.0,1616.0,807.0,67.08390112064902
p1c1,777,84,1096.6459247381615,463.6557544847228,1058.8898109273086,464.5487142007858,1058.7934247268863,434.6244739711368,1096.6593556250066,433.9363448800364,1118.344732971398,481.919104382365,1079.705539604014,482.9672155754109,1079.6687624010983,452.2727342655646,1118.422978463951,451.44008699526216,1070.0,446.0,1131.0,446.0,1070.0,493.0,1131.0,493.0,1100.0,469.0,76.38229363009815
p1c1,777,82,1349.702258383823,597.8511500082153,1309.0358525062452,599.9151136142668,1309.7579431168283,566.1651669357145,1350.552937686041,564.3585493688375,1388.4801597027297,627.573363017937,1346.6127085095031,629.9567470120414,1347.4915353071751,595.0468939431629,1389.4951900526792,592.9387349205072,1327.0,581.0,1409.0,581.0,1327.0,640.0,1409.0,640.0,1368.0,610.0,69.69013010048587
p1c1,777,85,1570.063421443337,770.8529994685379,1519.9760072789986,775.2581472957107,1522.0058542916895,727.977410698701,1572.30801632162,724.027256954764,1632.1596837234183,818.6489147500047,1580.252829759211,823.7794338116579,1582.6837305157271,774.3888922534157,1634.820629059426,769.7544535853438,1546.0,754.0,1660.0,754.0,1546.0,841.0,1660.0,841.0,1603.0,797.0,71.27817287149917
p1c1,778,84,1091.886731203025,459.7103637065536,1054.3215354227607,460.5707347804005,1054.212502799628,430.8129067965341,1091.8864056882014,430.1551038788925,1113.3251552285194,477.7561912247187,1074.8856258621995,478.7683321417163,1074.8347432855774,448.24887331271054,1113.3881080893996,447.4497568128494,1065.0,442.0,1125.0,442.0,1065.0,489.0,1125.0,489.0,1095.0,465.0,76.38231030066086
p1c1,778,82,1342.9539317158954,592.5827167579324,1302.5043056656634,594.5918541870992,1303.2000089823832,561.0487069937174,1343.7768697236058,559.2937897529323,1381.2194308065666,621.9086577747976,1339.580895778928,624.2297791121493,1340.4295584980732,589.5410294581699,1382.202830234095,587.491679622346,1320.0,576.0,1400.0,576.0,1320.0,634.0,1400.0,634.0,1360.0,605.0,70.23204033097063
p1c1,778,85,1559.8953351066243,763.120150980535,1510.1060584123825,767.412511964861,1512.0731755652678,720.474382320202,1562.074730967754,716.6305055378705,1620.9828032591272,810.1441356212855,1569.393347050075,815.1421278736966,1571.7501613680147,766.1249504488042,1623.5669698076342,761.6156430800235,1534.0,745.0,1647.0,745.0,1534.0,832.0,1647.0,832.0,1590.0,788.0,71.27818941369165
p1c1,779,82,1336.2964755809655,587.3848245755129,1296.061395167446,589.3404091498257,1296.7313521778387,556.0014947733083,1337.0923336214712,554.2970617149942,1374.0599109886653,616.3224981348163,1332.647890631334,618.5828435734358,1333.4671406159666,584.1123654485644,1375.0124531533734,582.1204032065517,1312.0,570.0,1392.0,570.0,1312.0,628.0,1392.0,628.0,1352.0,599.0,66.74664169753774
p1c1,779,85,1549.8979514424957,755.5103950384773,1500.403741187202,759.6929861589759,1502.3099116268431,713.0925538643028,1552.0139670889014,709.3520747807037,1610.001498736062,801.7811197377665,1558.7261576162664,806.6502726703038,1561.0110666408834,758.0008886530923,1612.511105620831,753.6131877671729,1521.0,737.0,1635.0,737.0,1521.0,823.0,1635.0,823.0,1578.0,780.0,67.08390128341908
p1c1,780,82,1327.5472411581077,580.5587093722685,1287.5948295473054,582.4447809356288,1288.2313861743548,549.3743499288737,1328.3079514511155,547.7354236307378,1364.6562914281144,608.9905327416336,1323.54264514871,611.1720497237643,1324.3237674004115,576.9883796722249,1365.5688136773736,575.0708253074762,1304.0,564.0,1385.0,564.0,1304.0,622.0,1385.0,622.0,1344.0,593.0,71.49502795247896
p1c1,780,85,1539.5042189563624,745.3216931791038,1490.452207348117,749.3579592798225,1492.2913755521986,703.2248785402088,1541.5495708444969,699.6219775397763,1598.4269335180516,790.5792244050336,1547.623415414622,795.276642169708,1549.8281247086952,747.1359143030104,1600.8523272147224,742.9100298743648,1510.0,728.0,1623.0,728.0,1510.0,813.0,1623.0,813.0,1566.0,770.0,71.33700610300863
p1c1,781,82,1321.0896353119413,575.516133952801,1281.3468356195872,577.3514467900947,1281.959051289796,544.4795926742698,1321.8247160686642,542.8884823141725,1357.719311117704,603.5772624915338,1316.8268734712583,605.7012622964179,1317.5802283890964,571.7296240548015,1358.6026709952523,569.8663419339897,1298.0,558.0,1377.0,558.0,1298.0,616.0,1377.0,616.0,1337.0,587.0,71.49502795247919
p1c1,781,85,1529.803066918327,738.2627198391566,1481.0214711012975,742.1999552137644,1482.8036785338172,696.3791363064458,1531.7892577891291,692.8694698982948,1587.812481712418,782.8372954094564,1537.296598121898,787.418806275659,1539.4344477823174,739.617691661898,1590.1686175576044,735.5011484311453,1499.0,720.0,1611.0,720.0,1499.0,804.0,1611.0,804.0,1555.0,762.0,70.91512212713334
p1c1,782,82,1314.7146916946365,570.5379084203901,1275.17943862198,572.323604563235,1275.7678866593683,539.6479775557937,1315.424734992792,538.1035929192235,1350.8743526784576,598.2355946670313,1310.2009004663753,600.3034077320597,1310.927158594706,566.5412092914848,1351.7292413355358,564.7309279522085,1290.0,553.0,1370.0,553.0,1290.0,611.0,1370.0,611.0,1330.0,582.0,67.28847672127408
p1c1,782,85,1520.236842779427,731.3075641413279,1471.722909762086,735.1482446620973,1473.4496055261272,689.6354734161301,1522.16535277246,686.2166810347062,1577.353358893714,775.2145783179985,1527.1221647421364,779.6831939335608,1529.1949235514542,732.2169255791412,1579.6420389118675,728.2068475960641,1489.0,712.0,1600.0,712.0,1489.0,795.0,1600.0,795.0,1544.0,753.0,66.29906715426348
p1c1,782,87,1597.7748644893056,896.699394519822,1547.4281711657686,902.438987244538,1549.5157079216674,857.3284261280442,1600.0696041332149,852.0214307232184,1655.5350901838422,945.816451963855,1603.5374940849213,952.3394322263932,1605.9883520749547,905.4260195915092,1658.2063968985328,899.3704471638678,1563.0,894.0,1704.0,894.0,1563.0,978.0,1704.0,978.0,1633.0,936.0,75.2190315207865
p1c1,783,115,790.8190276282182,1080.1029971747373,863.0911819196026,1069.3628841307532,861.9028694673007,1019.1398658446958,789.2407395500699,1029.4609751774508,762.4291145393752,1004.080858462825,830.6382854237676,994.648239586428,829.3628478362746,947.0716857323772,760.806518685058,956.1277378515932,759.0,947.0,853.0,947.0,759.0,1044.0,853.0,1044.0,806.0,995.0,66.71128106973183
p1c1,783,82,1306.3405461038546,563.997986539327,1267.0788718489484,565.7192471576564,1267.6364935639565,533.3016840942299,1307.0180984980825,531.8179587151656,1341.8873849648824,591.2218210786737,1301.5025306714324,593.2167182928183,1302.193668000629,559.7298423868681,1342.7053515394016,557.9883179547205,1283.0,547.0,1362.0,547.0,1283.0,605.0,1362.0,605.0,1322.0,576.0,71.49094802158967
p1c1,783,85,1507.7030092721463,722.1903989384597,1459.5420451291038,725.9060354285592,1461.1969708812826,680.7977222180493,1509.5569018799456,677.496571081143,1563.66025749911,765.2302882955361,1513.8044615013366,769.5528654507955,1515.7931588854524,722.5259638057155,1565.8617708791342,718.6535528440894,1478.0,705.0,1586.0,705.0,1478.0,785.0,1586.0,785.0,1532.0,745.0,69.92952837463545
p1c1,783,87,1580.3759631267762,881.8466062862822,1530.539549267222,887.3582277516362,1532.522171104482,842.7966978910727,1582.561749699409,837.7073281629109,1636.5584835583306,929.6195202293578,1585.1006942681431,935.8791032725776,1587.4294518584256,889.5584708943157,1639.1033280767697,883.7547084232617,1548.0,880.0,1687.0,880.0,1548.0,963.0,1687.0,963.0,1617.0,921.0,79.9192068667476
p1c1,784,82,1300.1510063668456,559.1639043478979,1261.092224331023,560.8380810835096,1261.6273497535935,528.6114731095392,1300.8048347964984,527.1720561847708,1335.248479348391,586.0402913690212,1295.0776044451004,587.9819472650522,1295.7431291917324,554.6987038478057,1336.0395052114472,553.0073660782305,1276.0,542.0,1354.0,542.0,1276.0,599.0,1354.0,599.0,1315.0,570.0,71.4950279524792
